id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,552.0,56.0,508.0,163.0,179.0,26.0,28.0,6.0,7.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178027,Lodi,Casa circondariale,45.0,1.0,87.0,44.0,44.0,11.0,13.0,3.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII182440,Avezzano,Casa circondariale,53.0,2.0,71.0,31.0,39.0,8.0,12.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181891,Verona,Casa circondariale - Montorio,335.0,17.0,592.0,327.0,317.0,20.0,26.0,4.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1170.0,113.0,1577.0,673.0,782.0,64.0,58.0,18.0,16.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569.0,79.0,523.0,275.0,341.0,33.0,39.0,9.0,13.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179224,Nuoro,Casa circondariale,378.0,110.0,185.0,160.0,191.0,18.0,22.0,7.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177118,Lanusei,Casa circondariale - San Daniele,33.0,0.0,27.0,36.0,31.0,5.0,9.0,0.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283.0,4.0,387.0,217.0,197.0,23.0,23.0,5.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561.0,0.0,730.0,319.0,394.0,32.0,41.0,12.0,12.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181115,Siena,Casa circondariale,58.0,0.0,71.0,42.0,41.0,9.0,13.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177384,Lauro,Istituto custodia attenuata per madri,50.0,0.0,7.0,0.0,0.0,5.0,0.0,1.0,0.0,,,,,,,,,2024-10-05,,2024-07-31,
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440.0,35.0,694.0,268.0,330.0,29.0,33.0,9.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179818,Pesaro,Casa circondariale,153.0,1.0,256.0,146.0,154.0,16.0,18.0,4.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179353,Paola,Casa circondariale,181.0,27.0,185.0,102.0,112.0,15.0,19.0,4.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341.0,0.0,354.0,228.0,231.0,10.0,21.0,3.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178072,Mantova,Casa circondariale,97.0,0.0,149.0,68.0,72.0,11.0,18.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181847,Venezia Giudecca,Casa di reclusione femminile,112.0,0.0,93.0,117.0,135.0,13.0,20.0,5.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172320,Busto Arsizio,Casa circondariale,240.0,14.0,431.0,193.0,190.0,16.0,21.0,5.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173114,Cassino,Casa circondariale,200.0,73.0,215.0,105.0,142.0,19.0,18.0,4.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181672,Udine,Casa circondariale - Antonio Santoro,95.0,0.0,178.0,92.0,112.0,14.0,17.0,4.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,276.0,18.0,311.0,144.0,165.0,15.0,21.0,4.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406.0,30.0,389.0,205.0,224.0,24.0,26.0,6.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263.0,2.0,322.0,119.0,139.0,21.0,23.0,7.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181346,Sondrio,Casa circondariale,26.0,0.0,37.0,28.0,27.0,2.0,11.0,1.0,1.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII182910,Pavia,Casa circondariale,515.0,1.0,684.0,289.0,255.0,21.0,26.0,9.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173324,Crotone,Casa circondariale,99.0,4.0,124.0,69.0,75.0,11.0,18.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682.0,62.0,650.0,397.0,415.0,30.0,37.0,9.0,10.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172580,Bolzano,Casa circondariale,88.0,3.0,102.0,61.0,77.0,6.0,20.0,1.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173364,Chieti,Casa circondariale,79.0,0.0,137.0,83.0,80.0,15.0,15.0,4.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,53.0,0.0,78.0,50.0,54.0,5.0,12.0,1.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179896,Pistoia,Casa circondariale,76.0,0.0,73.0,54.0,65.0,13.0,14.0,4.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178659,Monza,Casa circondariale,411.0,2.0,729.0,283.0,296.0,19.0,29.0,6.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII159065,Ascoli Piceno,Casa circondariale,103.0,4.0,124.0,144.0,152.0,18.0,16.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181661,Trieste,Casa circondariale - Ernesto Mari,150.0,4.0,243.0,120.0,149.0,21.0,20.0,6.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177436,Lecco,Casa circondariale,53.0,0.0,85.0,39.0,38.0,6.0,14.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173747,Cremona,Casa circondariale,394.0,10.0,586.0,188.0,202.0,15.0,23.0,5.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173712,Como,Casa circondariale,226.0,1.0,426.0,208.0,216.0,18.0,23.0,6.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159.0,0.0,259.0,158.0,149.0,15.0,18.0,5.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180424,Rovigo,Casa circondariale,211.0,8.0,238.0,128.0,175.0,13.0,19.0,4.0,4.0,,,,,,,,,2024-10-06,,,
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233.0,23.0,207.0,133.0,127.0,11.0,33.0,2.0,10.0,,,,,,,,,2024-10-06,,,
MII177436,Lecco,Casa circondariale,53.0,0.0,85.0,39.0,38.0,6.0,14.0,2.0,2.0,,,,,,,,,2024-10-06,,,
MII172277,Altamura,Casa di reclusione,52.0,1.0,81.0,39.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,2024-10-06,,,
MII178072,Mantova,Casa circondariale,97.0,0.0,150.0,68.0,72.0,11.0,18.0,3.0,3.0,,,,,,,,,2024-10-06,,,
MII159069,Asti,Casa di reclusione,205.0,1.0,261.0,166.0,167.0,12.0,22.0,6.0,7.0,,,,,,,,,2024-10-06,,,
MII176749,Imperia,Casa circondariale,53.0,1.0,70.0,49.0,58.0,13.0,13.0,3.0,2.0,,,,,,,,,2024-10-06,,,
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,276.0,18.0,311.0,144.0,165.0,15.0,21.0,4.0,5.0,,,,,,,,,2024-10-06,,,
MII158948,Arezzo,Casa circondariale,108.0,84.0,33.0,30.0,38.0,12.0,15.0,3.0,3.0,,,,,,,,,2024-10-06,,,
MII181125,Siracusa,Casa circondariale,545.0,0.0,675.0,227.0,234.0,21.0,27.0,6.0,6.0,,,,,,,,,2024-10-06,,,
MII179342,Palmi,Casa circondariale - Filippo Salsone,141.0,0.0,167.0,107.0,131.0,12.0,18.0,4.0,4.0,,,,,,,,,2024-10-06,,,
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172.0,40.0,84.0,31.0,46.0,15.0,15.0,3.0,3.0,,,,,,,,,2024-10-06,,,
MII178141,Melfi,Casa circondariale,126.0,0.0,182.0,122.0,151.0,8.0,16.0,2.0,3.0,,,,,,,,,2024-10-06,,,
MII173764,Cuneo,Casa circondariale,433.0,54.0,399.0,191.0,206.0,14.0,21.0,6.0,5.0,,,,,,,,,2024-10-06,,,
MII173237,Castelfranco Emilia,Casa di reclusione,191.0,42.0,105.0,65.0,62.0,14.0,16.0,3.0,3.0,,,,,,,,,2024-10-06,,,
MII181434,Trani,Casa circondariale,447.0,146.0,388.0,191.0,237.0,26.0,26.0,6.0,6.0,,,,,,,,,2024-10-06,,,
MII179818,Pesaro,Casa circondariale,153.0,1.0,256.0,146.0,154.0,16.0,18.0,4.0,4.0,,,,,,,,,2024-10-06,,,
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,552.0,56.0,508.0,163.0,179.0,26.0,28.0,6.0,7.0,,,,,,,,,2024-10-06,,,
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682.0,62.0,650.0,397.0,415.0,30.0,37.0,9.0,10.0,,,,,,,,,2024-10-06,,,
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180.0,8.0,205.0,151.0,145.0,24.0,0.0,4.0,0.0,,,,,,,,,2024-10-06,,,
MII172814,Brissogne - Aosta,Casa circondariale,181.0,7.0,134.0,123.0,138.0,5.0,15.0,1.0,3.0,,,,,,,,,2024-10-06,,,
MII176743,Grosseto,Casa circondariale,15.0,0.0,30.0,29.0,30.0,10.0,12.0,1.0,1.0,,,,,,,,,2024-10-06,,,
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295.0,24.0,510.0,140.0,175.0,22.0,23.0,5.0,6.0,,,,,,,,,2024-10-06,,,
MII179331,Paliano,Casa di reclusione,153.0,1.0,65.0,58.0,66.0,17.0,14.0,2.0,2.0,,,,,,,,,2024-10-06,,,
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156.0,0.0,86.0,69.0,79.0,13.0,16.0,4.0,4.0,,,,,,,,,2024-10-06,,,
MII174720,Firenze Sollicciano,Casa circondariale,497.0,131.0,518.0,457.0,416.0,27.0,34.0,10.0,11.0,,,,,,,,,2024-10-06,,,
MII173324,Crotone,Casa circondariale,99.0,4.0,124.0,69.0,75.0,11.0,18.0,3.0,3.0,,,,,,,,,2024-10-06,,,
MII176375,Foggia,Casa circondariale,364.0,19.0,710.0,237.0,244.0,31.0,29.0,8.0,7.0,,,,,,,,,2024-10-06,,,
MII179353,Paola,Casa circondariale,181.0,27.0,185.0,102.0,112.0,15.0,19.0,4.0,4.0,,,,,,,,,2024-10-06,,,
MII181636,Trento,Casa circondariale - Spini di Gardolo,422.0,5.0,382.0,180.0,199.0,19.0,27.0,7.0,8.0,,,,,,,,,2024-10-06,,,
MII181672,Udine,Casa circondariale - Antonio Santoro,95.0,0.0,178.0,92.0,112.0,14.0,17.0,4.0,4.0,,,,,,,,,2024-10-06,,,
MII181678,Bari,Casa circondariale - Francesco Rucci,294.0,47.0,406.0,221.0,258.0,26.0,26.0,4.0,5.0,,,,,,,,,2024-10-06,,,
MII173356,Chiavari,Casa di reclusione,52.0,0.0,59.0,48.0,48.0,10.0,13.0,3.0,2.0,,,,,,,,,2024-10-06,,,
MII179299,Padova Nuovo Complesso,Casa di reclusione,438.0,63.0,555.0,316.0,336.0,27.0,30.0,11.0,11.0,,,,,,,,,2024-10-06,,,
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341.0,0.0,354.0,228.0,231.0,10.0,21.0,3.0,5.0,,,,,,,,,2024-10-06,,,
MII181371,Sulmona,Casa di reclusione,323.0,8.0,434.0,225.0,255.0,23.0,30.0,7.0,8.0,,,,,,,,,2024-10-06,,,
MII181645,Treviso,Casa circondariale,138.0,12.0,234.0,132.0,149.0,13.0,17.0,2.0,3.0,,,,,,,,,2024-10-06,,,
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1117.0,21.0,1455.0,712.0,762.0,46.0,53.0,17.0,18.0,,,,,,,,,2024-10-06,,,
MII181681,Turi,Casa di reclusione,108.0,0.0,151.0,84.0,90.0,15.0,14.0,0.0,2.0,,,,,,,,,2024-10-06,,,
MII180380,Roma Rebibbia,Casa di reclusione,445.0,149.0,291.0,134.0,189.0,23.0,29.0,6.0,8.0,,,,,,,,,2024-10-06,,,
MII177498,Livorno Gorgona,Casa di reclusione,89.0,0.0,85.0,0.0,0.0,5.0,0.0,1.0,0.0,,,,,,,,,2024-10-06,,,
MII180476,San Severo,Casa circondariale,61.0,0.0,79.0,44.0,60.0,8.0,10.0,3.0,2.0,,,,,,,,,2024-10-06,,,
MII181703,Varese,Casa circondariale,53.0,0.0,100.0,56.0,59.0,6.0,13.0,2.0,2.0,,,,,,,,,2024-10-06,,,
MII181820,Vasto,Casa di lavoro,197.0,50.0,93.0,65.0,95.0,15.0,19.0,4.0,5.0,,,,,,,,,2024-10-06,,,
MII176424,Fossombrone,Casa di reclusione,182.0,81.0,88.0,97.0,129.0,16.0,19.0,5.0,6.0,,,,,,,,,2024-10-06,,,
MII181839,Velletri,Casa circondariale,412.0,26.0,516.0,197.0,275.0,26.0,32.0,7.0,8.0,,,,,,,,,2024-10-06,,,
MII173712,Como,Casa circondariale,226.0,1.0,426.0,208.0,216.0,18.0,23.0,6.0,6.0,,,,,,,,,2024-10-06,,,
MII173747,Cremona,Casa circondariale,394.0,10.0,588.0,188.0,202.0,15.0,23.0,5.0,6.0,,,,,,,,,2024-10-06,,,
MII179896,Pistoia,Casa circondariale,76.0,0.0,73.0,54.0,65.0,13.0,14.0,4.0,3.0,,,,,,,,,2024-10-06,,,
MII178124,Matera,Casa circondariale,132.0,6.0,186.0,90.0,125.0,15.0,15.0,4.0,3.0,,,,,,,,,2024-10-06,,,
MII177463,Livorno,Casa circondariale,391.0,211.0,248.0,249.0,268.0,23.0,35.0,9.0,9.0,,,,,,,,,2024-10-06,,,
MII179280,Orvieto,Casa di reclusione,98.0,0.0,120.0,57.0,57.0,23.0,21.0,6.0,5.0,,,,,,,,,2024-10-06,,,
MII180401,Roma Regina Coeli,Casa circondariale,628.0,2.0,1179.0,331.0,480.0,34.0,48.0,8.0,11.0,,,,,,,,,2024-10-06,,,
MII178659,Monza,Casa circondariale,411.0,2.0,729.0,283.0,296.0,19.0,29.0,6.0,8.0,,,,,,,,,2024-10-06,,,
MII179913,Pordenone,Casa circondariale,37.0,0.0,53.0,42.0,53.0,10.0,13.0,2.0,2.0,,,,,,,,,2024-10-06,,,
MII172187,Aversa,Casa di reclusione - Filippo Saporito,254.0,20.0,250.0,133.0,105.0,28.0,25.0,5.0,7.0,,,,,,,,,2024-10-06,,,
MII157783,Alba,Casa di reclusione - Giuseppe Montalto,138.0,89.0,38.0,88.0,107.0,10.0,14.0,3.0,3.0,,,,,,,,,2024-10-06,,,
MII159065,Ascoli Piceno,Casa circondariale,103.0,4.0,124.0,144.0,152.0,18.0,16.0,3.0,3.0,,,,,,,,,2024-10-06,,,
MII179958,Prato,Casa circondariale,589.0,3.0,593.0,251.0,270.0,27.0,35.0,7.0,9.0,,,,,,,,,2024-10-06,,,
MII181870,Verbania,Casa circondariale,53.0,0.0,83.0,43.0,44.0,5.0,13.0,1.0,2.0,,,,,,,,,2024-10-06,,,
MII179938,Potenza,Casa circondariale - Antonio Santoro,110.0,58.0,96.0,105.0,111.0,17.0,17.0,4.0,3.0,,,,,,,,,2024-10-06,,,
MII181891,Verona,Casa circondariale - Montorio,335.0,17.0,593.0,327.0,317.0,20.0,26.0,4.0,5.0,,,,,,,,,2024-10-06,,,
MII172580,Bolzano,Casa circondariale,88.0,3.0,102.0,61.0,77.0,6.0,20.0,1.0,4.0,,,,,,,,,2024-10-06,,,
MII176759,Isernia,Casa circondariale,50.0,0.0,63.0,43.0,36.0,12.0,10.0,3.0,2.0,,,,,,,,,2024-10-06,,,
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263.0,2.0,322.0,119.0,139.0,21.0,23.0,7.0,6.0,,,,,,,,,2024-10-06,,,
MII173784,Eboli,Casa di reclusione,54.0,0.0,44.0,26.0,24.0,10.0,14.0,0.0,3.0,,,,,,,,,2024-10-06,,,
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,424.0,0.0,344.0,195.0,206.0,14.0,24.0,7.0,7.0,,,,,,,,,2024-10-06,,,
MII172623,Brindisi,Casa circondariale,152.0,33.0,210.0,127.0,141.0,21.0,18.0,5.0,5.0,,,,,,,,,2024-10-06,,,
MII158945,Arbus,Casa di reclusione - località Is Arenas,176.0,50.0,93.0,65.0,81.0,13.0,20.0,6.0,5.0,,,,,,,,,2024-10-06,,,
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406.0,30.0,389.0,205.0,224.0,24.0,26.0,6.0,6.0,,,,,,,,,2024-10-06,,,
MII179290,Padova,Casa circondariale,188.0,4.0,216.0,133.0,142.0,17.0,19.0,3.0,3.0,,,,,,,,,2024-10-06,,,
MII176788,La Spezia,Casa circondariale,151.0,48.0,122.0,113.0,133.0,12.0,17.0,2.0,3.0,,,,,,,,,2024-10-06,,,
MII181661,Trieste,Casa circondariale - Ernesto Mari,150.0,4.0,245.0,120.0,149.0,21.0,20.0,6.0,5.0,,,,,,,,,2024-10-06,,,
MII181847,Venezia Giudecca,Casa di reclusione femminile,112.0,0.0,93.0,117.0,135.0,13.0,20.0,5.0,4.0,,,,,,,,,2024-10-06,,,
MII182440,Avezzano,Casa circondariale,53.0,2.0,71.0,31.0,39.0,8.0,12.0,2.0,2.0,,,,,,,,,2024-10-06,,,
MII172320,Busto Arsizio,Casa circondariale,240.0,14.0,431.0,193.0,190.0,16.0,21.0,5.0,5.0,,,,,,,,,2024-10-06,,,
MII173088,Campobasso,Casa circondariale,106.0,10.0,170.0,91.0,105.0,8.0,14.0,2.0,3.0,,,,,,,,,2024-10-06,,,
MII173114,Cassino,Casa circondariale,200.0,73.0,216.0,105.0,142.0,19.0,18.0,4.0,3.0,,,,,,,,,2024-10-06,,,
MII176703,Genova Pontedecimo,Casa circondariale,96.0,0.0,145.0,138.0,143.0,13.0,16.0,4.0,3.0,,,,,,,,,2024-10-06,,,
MII173688,Civitavecchia Giuseppe Passerini,Casa di reclusione,144.0,52.0,76.0,41.0,53.0,8.0,0.0,0.0,0.0,,,,,,,,,2024-10-06,,,
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,53.0,0.0,78.0,50.0,54.0,5.0,12.0,1.0,2.0,,,,,,,,,2024-10-06,,,
MII173364,Chieti,Casa circondariale,79.0,0.0,137.0,83.0,80.0,15.0,15.0,4.0,3.0,,,,,,,,,2024-10-06,,,
MII181346,Sondrio,Casa circondariale,26.0,0.0,37.0,28.0,27.0,2.0,11.0,1.0,1.0,,,,,,,,,2024-10-06,,,
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272.0,7.0,370.0,203.0,214.0,24.0,26.0,6.0,7.0,,,,,,,,,2024-10-06,,,
MII180487,Santa Maria Capua Vetere,Casa circondariale - Francesco Uccella,818.0,125.0,1015.0,466.0,460.0,45.0,42.0,12.0,13.0,,,,,,,,,2024-10-06,,,
MII182910,Pavia,Casa circondariale,515.0,1.0,685.0,289.0,255.0,21.0,26.0,9.0,8.0,,,,,,,,,2024-10-06,,,
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159.0,0.0,259.0,158.0,149.0,15.0,18.0,5.0,5.0,,,,,,,,,2024-10-06,,,
MII182919,Pisa,Casa circondariale,197.0,17.0,284.0,191.0,184.0,19.0,20.0,4.0,4.0,,,,,,,,,2024-10-06,,,
MII158924,Alessandria San Michele,Casa di reclusione,265.0,1.0,369.0,183.0,210.0,14.0,0.0,6.0,0.0,,,,,,,,,2024-10-06,,,
MII176781,Ivrea,Casa circondariale,195.0,7.0,251.0,180.0,176.0,12.0,20.0,3.0,4.0,,,,,,,,,2024-10-06,,,
MII178035,Lucca,Casa circondariale,63.0,22.0,74.0,72.0,91.0,11.0,14.0,2.0,2.0,,,,,,,,,2024-10-06,,,
MII178027,Lodi,Casa circondariale,45.0,1.0,87.0,44.0,44.0,11.0,13.0,3.0,2.0,,,,,,,,,2024-10-06,,,
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,513.0,29.0,611.0,253.0,280.0,25.0,30.0,5.0,8.0,,,,,,,,,2024-10-06,,,
MII177323,Larino,Casa circondariale,119.0,0.0,122.0,104.0,127.0,13.0,16.0,3.0,3.0,,,,,,,,,2024-10-06,,,
MII174501,Fermo,Casa di reclusione,43.0,0.0,56.0,47.0,50.0,11.0,15.0,2.0,3.0,,,,,,,,,2024-10-06,,,
MII179945,Pozzuoli,Casa circondariale femminile,98.0,98.0,0.0,21.0,119.0,5.0,21.0,0.0,4.0,,,,,,,,,2024-10-06,,,
MII158901,Belluno,Casa circondariale,89.0,7.0,105.0,81.0,85.0,8.0,14.0,2.0,2.0,,,,,,,,,2024-10-06,,,
MII179965,Ragusa,Casa circondariale,196.0,13.0,214.0,72.0,84.0,18.0,18.0,3.0,3.0,,,,,,,,,2024-10-06,,,
MII177996,Locri,Casa circondariale,86.0,0.0,122.0,70.0,73.0,12.0,15.0,3.0,3.0,,,,,,,,,2024-10-06,,,
MII173813,Enna,Casa circondariale - Luigi Bodenza,167.0,5.0,202.0,100.0,97.0,16.0,18.0,3.0,3.0,,,,,,,,,2024-10-06,,,
MII178045,Lucera,Casa circondariale,135.0,0.0,155.0,74.0,91.0,16.0,17.0,3.0,3.0,,,,,,,,,2024-10-06,,,
MII181392,Teramo,Casa circondariale,255.0,1.0,353.0,180.0,206.0,19.0,21.0,4.0,5.0,,,,,,,,,2024-10-06,,,
MII177107,Lanciano,Casa circondariale,223.0,0.0,247.0,118.0,151.0,16.0,18.0,5.0,4.0,,,,,,,,,2024-10-06,,,
MII176714,Giarre,Casa circondariale,58.0,0.0,74.0,38.0,40.0,12.0,12.0,2.0,2.0,,,,,,,,,2024-10-06,,,
MII181924,Vigevano,Casa di reclusione,242.0,24.0,362.0,214.0,221.0,14.0,22.0,6.0,7.0,,,,,,,,,2024-10-06,,,
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170.0,0.0,174.0,116.0,146.0,13.0,19.0,6.0,5.0,,,,,,,,,2024-10-06,,,
MII178148,Messina,Casa circondariale,302.0,82.0,211.0,223.0,185.0,22.0,22.0,4.0,4.0,,,,,,,,,2024-10-06,,,
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1170.0,113.0,1576.0,673.0,782.0,64.0,58.0,18.0,16.0,,,,,,,,,2024-10-06,,,
MII179842,Piacenza,Casa circondariale - San Lazzaro,416.0,9.0,495.0,255.0,215.0,19.0,26.0,5.0,6.0,,,,,,,,,2024-10-06,,,
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165.0,9.0,1378.0,661.0,581.0,45.0,51.0,17.0,17.0,,,,,,,,,2024-10-06,,,
MII179364,Parma,Casa di reclusione,655.0,28.0,712.0,389.0,423.0,1.0,0.0,0.0,0.0,,,,,,,,,2024-10-06,,,
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,503.0,0.0,623.0,292.0,263.0,28.0,34.0,8.0,10.0,,,,,,,,,2024-10-06,,,
MII176414,Fossano,Casa di reclusione,136.0,0.0,108.0,64.0,72.0,9.0,16.0,2.0,3.0,,,,,,,,,2024-10-06,,,
MII172610,Brescia Verziano,Casa di reclusione,71.0,0.0,119.0,79.0,95.0,2.0,0.0,1.0,0.0,,,,,,,,,2024-10-06,,,
MII158941,Ancona Montacuto,Casa circondariale,256.0,0.0,331.0,138.0,175.0,18.0,31.0,5.0,8.0,,,,,,,,,2024-10-06,,,
MII172508,Bologna,Casa circondariale - Rocco D'Amato,503.0,14.0,823.0,425.0,462.0,29.0,35.0,10.0,10.0,,,,,,,,,2024-10-06,,,
MII176771,Isili,Casa di reclusione,130.0,23.0,77.0,62.0,72.0,14.0,20.0,4.0,4.0,,,,,,,,,2024-10-06,,,
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276.0,31.0,361.0,185.0,194.0,14.0,20.0,4.0,3.0,,,,,,,,,2024-10-06,,,
MII173063,Caltanissetta,Casa circondariale,183.0,0.0,220.0,142.0,120.0,19.0,20.0,4.0,4.0,,,,,,,,,2024-10-06,,,
MII172344,Bollate,Casa di reclusione - IIª casa,1267.0,1.0,1431.0,419.0,502.0,40.0,55.0,22.0,22.0,,,,,,,,,2024-10-06,,,
MII178085,Massa,Casa di reclusione,174.0,6.0,235.0,117.0,130.0,15.0,24.0,4.0,5.0,,,,,,,,,2024-10-06,,,
MII177384,Lauro,Istituto custodia attenuata per madri,50.0,0.0,7.0,0.0,0.0,5.0,0.0,1.0,0.0,,,,,,,,,2024-10-06,,,
MII177332,Latina,Casa circondariale,77.0,0.0,128.0,118.0,125.0,16.0,17.0,5.0,4.0,,,,,,,,,2024-10-06,,,
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122.0,4.0,178.0,111.0,113.0,12.0,15.0,2.0,2.0,,,,,,,,,2024-10-06,,,
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798.0,57.0,1196.0,595.0,572.0,48.0,44.0,13.0,13.0,,,,,,,,,2024-10-06,,,
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440.0,35.0,694.0,268.0,330.0,29.0,33.0,9.0,8.0,,,,,,,,,2024-10-06,,,
MII152284,Genova Marassi,Casa circondariale,535.0,0.0,676.0,357.0,336.0,26.0,35.0,10.0,10.0,,,,,,,,,2024-10-06,,,
MII158944,Ancona Barcaglione,Casa di reclusione,100.0,0.0,96.0,56.0,60.0,8.0,0.0,3.0,0.0,,,,,,,,,2024-10-06,,,
MII181358,Spoleto,Casa di reclusione,456.0,6.0,460.0,246.0,273.0,30.0,31.0,9.0,8.0,,,,,,,,,2024-10-06,,,
MII180458,San Gimignano,Casa di reclusione,243.0,20.0,316.0,194.0,205.0,12.0,21.0,5.0,6.0,,,,,,,,,2024-10-06,,,
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264.0,0.0,245.0,158.0,188.0,17.0,22.0,6.0,6.0,,,,,,,,,2024-10-06,,,
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363.0,52.0,462.0,197.0,234.0,22.0,27.0,5.0,6.0,,,,,,,,,2024-10-06,,,
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176.0,0.0,149.0,72.0,89.0,22.0,19.0,5.0,5.0,,,,,,,,,2024-10-06,,,
