id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII173301,Catania Piazza Lanza,Casa circondariale,279,0,427,248,268,23,25,4,5,106.0,0.0,94.0,35.0,2.0,106.0,51.0,106.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII173813,Enna,Casa circondariale - Luigi Bodenza,167,5,198,97,97,16,18,3,3,79.0,2.0,39.0,0.0,2.0,79.0,78.0,78.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89,0,91,59,79,11,14,3,3,33.0,0.0,33.0,0.0,2.0,33.0,33.0,33.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII176451,Gela,Casa circondariale,48,0,68,48,46,9,11,2,2,48.0,0.0,48.0,48.0,0.0,48.0,1.0,46.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII176714,Giarre,Casa circondariale,58,0,74,39,40,11,12,2,2,58.0,0.0,58.0,0.0,0.0,58.0,0.0,0.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176,0,146,73,89,22,19,5,5,98.0,0.0,98.0,0.0,0.0,98.0,98.0,98.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII180451,San Cataldo,Casa di reclusione,135,1,98,63,59,18,14,2,2,21.0,1.0,21.0,0.0,1.0,1.0,9.0,21.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,95,3,108,97,80,9,13,2,2,51.0,1.0,42.0,1.0,1.0,42.0,35.0,51.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555,58,534,242,266,25,27,7,7,233.0,32.0,159.0,71.0,10.0,205.0,165.0,187.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII172332,Biella,Casa circondariale,394,4,457,175,210,15,27,9,8,258.0,2.0,70.0,195.0,4.0,258.0,258.0,70.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII179876,Volterra,Casa di reclusione,189,0,180,67,82,17,19,5,5,176.0,0.0,0.0,1.0,0.0,157.0,0.0,0.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,357,46,529,246,261,21,35,9,8,334.0,46.0,41.0,154.0,0.0,334.0,333.0,334.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII181417,Tolmezzo,Casa circondariale,149,0,147,167,175,10,19,5,5,149.0,0.0,2.0,149.0,0.0,149.0,0.0,0.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII173063,Caltanissetta,Casa circondariale,183,0,223,139,120,19,20,4,4,111.0,0.0,108.0,103.0,2.0,111.0,110.0,108.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII158901,Belluno,Casa circondariale,89,7,107,80,85,8,14,2,2,50.0,6.0,20.0,20.0,0.0,50.0,40.0,40.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,220,9,263,139,154,20,20,6,5,93.0,7.0,91.0,84.0,2.0,93.0,93.0,93.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII172344,Bollate,Casa di reclusione - IIª casa,1267,1,1419,420,502,41,55,21,22,707.0,1.0,185.0,707.0,8.0,707.0,707.0,705.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII181691,Vallo della Lucania,Casa circondariale - Alfredo Paragano,40,0,58,32,21,6,13,1,2,10.0,0.0,9.0,9.0,0.0,10.0,10.0,10.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII160204,Benevento,Casa circondariale - Michele Gaglione,259,6,405,230,217,29,23,6,6,230.0,4.0,230.0,0.0,0.0,230.0,1.0,230.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440,35,710,261,330,31,34,9,8,440.0,35.0,7.0,404.0,2.0,440.0,440.0,159.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII172827,Bergamo,Casa circondariale,319,1,569,200,221,13,23,4,6,192.0,1.0,113.0,53.0,2.0,192.0,192.0,192.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII176771,Isili,Casa di reclusione,130,23,76,65,72,14,20,4,4,30.0,4.0,30.0,11.0,0.0,30.0,26.0,30.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58,0,98,48,43,11,13,2,2,53.0,0.0,53.0,53.0,0.0,53.0,53.0,53.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII177134,L'Aquila,Casa circondariale,228,6,172,139,157,20,20,3,3,216.0,2.0,12.0,43.0,0.0,216.0,12.0,6.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII178700,Novara,Casa circondariale,156,0,171,152,166,11,17,3,3,102.0,0.0,10.0,0.0,0.0,100.0,102.0,102.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII178148,Messina,Casa circondariale,302,82,211,228,185,21,23,4,4,134.0,48.0,134.0,75.0,21.0,134.0,134.0,134.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII173285,Catania Bicocca,Casa circondariale,136,3,177,198,160,18,19,3,3,127.0,3.0,123.0,0.0,0.0,127.0,0.0,0.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124,7,175,99,86,13,18,3,3,86.0,3.0,82.0,0.0,0.0,86.0,86.0,86.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII177384,Lauro,Istituto custodia attenuata per madri,50,0,5,0,0,5,0,1,0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,2024-10-20,,2024-09-30,2024-10-20
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569,79,522,286,341,31,40,9,13,265.0,61.0,184.0,4.0,7.0,265.0,225.0,263.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,454,1,526,283,342,25,33,8,9,292.0,1.0,292.0,9.0,22.0,292.0,292.0,201.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363,53,461,197,234,23,27,5,6,310.0,53.0,307.0,40.0,3.0,310.0,310.0,310.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII181880,Vercelli,Casa circondariale,230,40,284,156,186,8,18,4,4,193.0,34.0,14.0,19.0,0.0,193.0,193.0,193.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII181924,Vigevano,Casa di reclusione,242,24,357,199,221,15,22,7,7,236.0,24.0,0.0,222.0,0.0,236.0,0.0,0.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII177996,Locri,Casa circondariale,86,0,125,69,73,12,15,3,3,40.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1170,113,1558,677,782,67,58,18,16,624.0,65.0,108.0,1.0,10.0,375.0,621.0,571.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122,1,174,106,113,12,15,2,2,120.0,1.0,2.0,20.0,0.0,120.0,120.0,1.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII178045,Lucera,Casa circondariale,135,0,164,76,91,16,17,3,3,81.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII177332,Latina,Casa circondariale,77,0,129,119,125,17,17,5,4,65.0,0.0,65.0,32.0,0.0,65.0,53.0,0.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII179856,Piazza Armerina,Casa circondariale,49,1,75,41,45,10,12,2,2,42.0,1.0,31.0,0.0,0.0,42.0,5.0,42.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII177107,Lanciano,Casa circondariale,223,0,255,117,151,16,18,5,4,192.0,0.0,10.0,32.0,0.0,192.0,29.0,18.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165,9,1417,674,581,49,53,17,17,735.0,7.0,298.0,722.0,0.0,729.0,721.0,66.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII180426,Salerno,Casa circondariale - Antonio Caputo,376,0,592,227,209,30,31,10,9,130.0,0.0,70.0,86.0,4.0,130.0,104.0,82.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII181377,Taranto,Casa circondariale - Carmelo Magli,500,17,937,318,297,26,31,7,8,349.0,17.0,135.0,96.0,5.0,349.0,280.0,76.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII176414,Fossano,Casa di reclusione,136,0,112,62,72,8,16,2,3,48.0,0.0,38.0,3.0,1.0,48.0,13.0,10.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII179237,Opera,Casa di reclusione - Iª casa,918,16,1300,539,628,45,54,21,22,818.0,16.0,230.0,625.0,4.0,818.0,226.0,236.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII152284,Genova Marassi,Casa circondariale,535,0,672,336,336,29,36,11,10,213.0,0.0,128.0,175.0,3.0,213.0,100.0,0.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292,59,277,197,206,22,22,5,5,265.0,59.0,27.0,264.0,0.0,265.0,157.0,17.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII180001,Rimini,Casa circondariale,118,0,163,111,127,14,17,4,3,53.0,0.0,33.0,36.0,0.0,53.0,41.0,53.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII174686,Ferrara,Casa circondariale - Costantino Satta,244,0,383,172,194,17,19,5,5,234.0,0.0,37.0,197.0,0.0,234.0,234.0,234.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII179842,Piacenza,Casa circondariale - San Lazzaro,416,9,508,218,215,19,26,5,6,275.0,3.0,77.0,9.0,5.0,275.0,275.0,254.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII172508,Bologna,Casa circondariale - Rocco D'Amato,503,21,822,436,462,27,35,9,10,446.0,7.0,130.0,58.0,2.0,446.0,89.0,15.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII179981,Ravenna,Casa circondariale,49,0,73,69,74,17,14,5,3,49.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII179364,Parma,Casa di reclusione,655,30,723,368,423,1,0,0,0,515.0,30.0,443.0,145.0,16.0,515.0,515.0,515.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII176403,Forlì,Casa circondariale,144,12,152,103,120,14,18,4,4,123.0,8.0,0.0,44.0,0.0,123.0,113.0,123.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII178638,Modena,Casa circondariale,372,3,564,223,222,23,27,6,6,264.0,1.0,204.0,15.0,3.0,264.0,264.0,66.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII181125,Siracusa,Casa circondariale,545,0,667,240,234,21,29,6,6,245.0,0.0,219.0,19.0,2.0,245.0,245.0,245.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII179988,Reggio Calabria Arghillà,Casa circondariale,294,0,319,131,164,12,32,5,8,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172610,Brescia Verziano,Casa di reclusione,71,0,119,79,95,2,0,1,0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172320,Busto Arsizio,Casa circondariale,240,14,431,193,190,16,21,5,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173712,Como,Casa circondariale,226,1,426,208,216,18,23,6,6,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173747,Cremona,Casa circondariale,394,10,586,188,202,15,23,5,6,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177436,Lecco,Casa circondariale,53,0,85,39,38,6,14,2,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178027,Lodi,Casa circondariale,45,1,87,44,44,11,13,3,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178072,Mantova,Casa circondariale,97,0,149,68,72,11,18,3,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178659,Monza,Casa circondariale,411,2,729,283,296,19,29,6,8,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII182910,Pavia,Casa circondariale,515,1,684,289,255,21,26,9,8,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181346,Sondrio,Casa circondariale,26,0,37,28,27,2,11,1,1,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181703,Varese,Casa circondariale,53,0,100,56,59,6,13,2,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341,0,354,228,231,10,21,3,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682,62,650,397,415,30,37,9,10,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173324,Crotone,Casa circondariale,99,4,124,69,75,11,18,3,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179342,Palmi,Casa circondariale - Filippo Salsone,141,0,167,107,131,12,18,4,4,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179353,Paola,Casa circondariale,181,27,185,102,112,15,19,4,4,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263,2,322,119,139,21,23,7,6,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406,30,389,205,224,24,26,6,6,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,276,18,311,144,165,15,21,4,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172187,Aversa,Casa di reclusione - Filippo Saporito,254,20,251,133,105,28,25,5,7,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,552,56,508,163,179,26,28,6,7,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173784,Eboli,Casa di reclusione,54,0,44,26,24,10,14,0,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172580,Bolzano,Casa circondariale,88,3,102,61,77,6,20,1,4,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,53,0,78,50,54,5,12,1,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179290,Padova,Casa circondariale,188,4,215,133,142,17,19,3,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180487,Santa Maria Capua Vetere,Casa circondariale - Francesco Uccella,818,125,1015,466,460,45,42,12,13,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179913,Pordenone,Casa circondariale,37,0,53,42,53,10,13,2,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180424,Rovigo,Casa circondariale,211,8,238,128,175,13,19,4,4,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII159065,Ascoli Piceno,Casa circondariale,103,4,124,144,152,18,16,3,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173237,Castelfranco Emilia,Casa di reclusione,191,42,105,65,62,14,16,3,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII174501,Fermo,Casa di reclusione,43,0,56,47,50,11,15,2,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181645,Treviso,Casa circondariale,138,12,233,132,149,13,17,2,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176424,Fossombrone,Casa di reclusione,182,81,88,97,129,16,19,5,6,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181661,Trieste,Casa circondariale - Ernesto Mari,150,4,243,120,149,21,20,6,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181672,Udine,Casa circondariale - Antonio Santoro,95,0,178,92,112,14,17,4,4,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179818,Pesaro,Casa circondariale,153,1,256,146,154,16,18,4,4,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159,0,259,158,149,15,18,5,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181847,Venezia Giudecca,Casa di reclusione femminile,112,0,93,117,135,13,20,5,4,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181891,Verona,Casa circondariale - Montorio,335,17,592,327,317,20,26,4,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII182440,Avezzano,Casa circondariale,53,2,71,31,39,8,12,2,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173088,Campobasso,Casa circondariale,106,10,170,91,105,8,14,2,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII157783,Alba,Casa di reclusione - Giuseppe Montalto,138,89,38,88,107,10,14,3,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173114,Cassino,Casa circondariale,200,73,215,105,142,19,18,4,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173364,Chieti,Casa circondariale,79,0,137,83,80,15,15,4,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII159069,Asti,Casa di reclusione,205,1,261,166,167,12,22,6,7,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173688,Civitavecchia Giuseppe Passerini,Casa di reclusione,144,52,76,41,53,8,0,0,0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173356,Chiavari,Casa di reclusione,52,0,59,48,48,10,13,3,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,513,29,611,253,280,25,30,5,8,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173764,Cuneo,Casa circondariale,433,54,400,191,206,14,21,6,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181636,Trento,Casa circondariale - Spini di Gardolo,422,5,382,180,199,19,27,7,8,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172814,Brissogne - Aosta,Casa circondariale,181,7,134,123,138,5,15,1,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176759,Isernia,Casa circondariale,50,0,63,43,36,12,10,3,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176703,Genova Pontedecimo,Casa circondariale,96,0,145,138,143,13,16,4,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177323,Larino,Casa circondariale,119,0,122,104,127,13,16,3,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176749,Imperia,Casa circondariale,53,1,70,49,58,13,13,3,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176781,Ivrea,Casa circondariale,195,7,251,180,176,12,20,3,4,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179331,Paliano,Casa di reclusione,153,1,65,58,66,17,14,2,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176788,La Spezia,Casa circondariale,151,48,122,113,133,12,17,2,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295,24,510,140,175,22,23,5,6,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180401,Roma Regina Coeli,Casa circondariale,628,2,1175,331,480,34,48,8,11,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,424,0,344,195,206,14,24,7,7,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180380,Roma Rebibbia,Casa di reclusione,445,149,291,134,189,23,29,6,8,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172,40,84,31,46,15,15,3,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272,7,370,203,214,24,26,6,7,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181870,Verbania,Casa circondariale,53,0,83,43,44,5,13,1,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179299,Padova Nuovo Complesso,Casa di reclusione,438,63,555,316,336,27,30,11,11,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181371,Sulmona,Casa di reclusione,323,8,434,225,255,23,30,7,8,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181820,Vasto,Casa di lavoro,197,50,93,65,95,15,19,4,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181839,Velletri,Casa circondariale,412,26,514,197,275,26,32,7,8,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1117,21,1453,712,762,46,53,17,18,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233,23,207,133,127,11,33,2,10,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180,8,205,151,145,24,0,4,0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158924,Alessandria San Michele,Casa di reclusione,265,1,369,183,210,14,0,6,0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172277,Altamura,Casa di reclusione,52,1,81,39,0,6,0,1,0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158948,Arezzo,Casa circondariale,108,84,33,30,38,12,15,3,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181678,Bari,Casa circondariale - Francesco Rucci,294,47,405,221,258,26,26,4,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII174720,Firenze Sollicciano,Casa circondariale,497,131,519,457,416,27,34,10,11,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172623,Brindisi,Casa circondariale,152,33,210,127,141,21,18,5,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176743,Grosseto,Casa circondariale,15,0,30,29,30,10,12,1,1,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176375,Foggia,Casa circondariale,364,19,710,237,244,31,29,8,7,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177498,Livorno Gorgona,Casa di reclusione,89,0,85,0,0,5,0,1,0,,,,,,,,,2024-10-05,,2024-07-31,
MII177463,Livorno,Casa circondariale,391,211,247,249,268,23,35,9,9,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178035,Lucca,Casa circondariale,63,22,74,72,91,11,14,2,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178124,Matera,Casa circondariale,132,6,186,90,125,15,15,4,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178141,Melfi,Casa circondariale,126,0,182,122,151,8,16,2,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179938,Potenza,Casa circondariale - Antonio Santoro,110,58,96,105,111,17,17,4,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179280,Orvieto,Casa di reclusione,98,0,120,57,57,23,21,6,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180476,San Severo,Casa circondariale,61,0,79,44,60,8,10,3,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181434,Trani,Casa circondariale,447,146,388,191,237,26,26,6,6,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII182919,Pisa,Casa circondariale,197,17,284,191,184,19,20,4,4,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181681,Turi,Casa di reclusione,108,0,151,84,90,15,14,0,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179896,Pistoia,Casa circondariale,76,0,73,54,65,13,14,4,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156,0,86,69,79,13,16,4,4,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179958,Prato,Casa circondariale,589,3,593,251,270,27,35,7,9,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158945,Arbus,Casa di reclusione - località Is Arenas,176,50,93,65,81,13,20,6,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180458,San Gimignano,Casa di reclusione,243,20,315,194,205,12,21,5,6,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181115,Siena,Casa circondariale,58,0,71,42,41,9,13,2,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181358,Spoleto,Casa di reclusione,456,6,460,246,273,30,31,9,8,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561,0,730,319,394,32,41,12,12,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283,4,387,217,197,23,23,5,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177118,Lanusei,Casa circondariale - San Daniele,33,0,27,36,31,5,9,0,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179224,Nuoro,Casa circondariale,378,110,185,160,191,18,22,7,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,414,142,205,142,169,26,26,8,7,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,292,122,124,96,119,16,24,8,6,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264,0,245,158,188,17,22,6,6,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170,0,174,116,146,13,19,6,5,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179965,Ragusa,Casa circondariale,196,13,214,72,84,18,18,3,3,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181109,Sciacca,Casa circondariale,73,53,21,47,44,12,13,2,2,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1624,266,2107,676,828,69,63,22,24,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1142,13,1477,1099,951,63,56,22,18,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
