url,dati_aggiornati_al,descrizione,regione_di_detenzione,sigla_provincia,nome_istituto,tipo_istituto,capienza_regolamentare,detenuti_totale,detenuti_donne,detenuti_stranieri
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Piemonte,VB,Verbania Casa Circondariale,CC,53,72,0,22
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Piemonte,VC,Vercelli Casa Circondariale,CC,227,252,34,119
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Puglia,BA,Altamura Casa Di Reclusione,CR,53,79,0,0
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Puglia,BA,Bari Casa Circondariale,CC,288,414,0,63
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Puglia,BA,Turi Casa Di Reclusione,CR,100,115,0,5
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Puglia,BR,Brindisi Casa Circondariale,CC,114,176,1,22
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Puglia,BT,Trani Casa Circondariale,CC,422,319,0,37
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Puglia,BT,Trani Femminile Casa Di Reclusione,CRF,32,40,40,7
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Puglia,FG,Foggia Casa Circondariale,CC,365,523,28,92
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Puglia,FG,Lucera Casa Circondariale,CC,137,137,0,40
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Puglia,FG,San Severo Casa Circondariale,CC,62,74,0,6
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Puglia,LE,Lecce Casa Circondariale,CC,806,1019,89,166
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Puglia,TA,Taranto Casa Circondariale,CC,307,618,27,58
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sardegna,CA,Arbus Casa Di Reclusione,CR,176,65,0,51
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sardegna,CA,Cagliari Uta Casa Circondariale,CC,561,559,22,122
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sardegna,CA,Isili Casa Di Reclusione,CR,117,70,0,38
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sardegna,NU,Lanusei Casa Circondariale,CC,32,26,0,2
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sardegna,NU,Nuoro Casa Circondariale,CC,375,271,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sardegna,NU,Onanì Casa Di Reclusione,CR,320,119,0,93
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sardegna,OR,Oristano Casa Di Reclusione,CR,263,256,0,18
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sardegna,SS,Alghero Casa Di Reclusione,CR,156,103,0,32
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sardegna,SS,Sassari Casa Circondariale,CC,439,387,12,113
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sardegna,SS,Tempio Pausania Casa Di Reclusione,CR,170,154,0,5
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,AG,Agrigento Casa Circondariale,CC,283,326,25,101
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,AG,Sciacca Casa Circondariale,CC,72,40,0,12
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,CL,Caltanissetta Casa Circondariale,CC,180,220,0,47
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,CL,Gela Casa Circondariale,CC,48,67,0,12
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,CL,San Cataldo Casa Di Reclusione,CR,135,62,0,13
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,CT,Caltagirone Casa Circondariale,CC,542,380,0,81
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,CT,Catania Bicocca Casa Circondariale,CC,137,198,0,18
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,CT,Catania Piazza Lanza Casa Circondariale,CC,279,252,42,36
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,CT,Giarre Casa Circondariale,CC,58,46,0,2
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,EN,Enna Casa Circondariale,CC,171,163,0,21
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,EN,Piazza Armerina Casa Circondariale,CC,49,61,0,10
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,ME,Barcellona Pozzo Di Gotto Casa Circondariale,CC,414,254,10,43
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,ME,Messina Casa Circondariale,CC,300,194,33,27
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,PA,Palermo Pagliarelli Casa Circondariale,CC,1182,1215,72,207
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,PA,Palermo Ucciardone Casa Di Reclusione,CR,545,390,0,95
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,PA,Termini Imerese Casa Circondariale,CC,90,93,0,18
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,RG,Ragusa Casa Circondariale,CC,196,172,0,51
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,SR,Augusta Casa Di Reclusione,CR,357,445,0,47
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,SR,Noto Casa Di Reclusione,CR,175,71,0,7
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,SR,Siracusa Casa Circondariale,CC,532,550,0,63
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,TP,Castelvetrano Casa Circondariale,CC,44,36,0,10
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,TP,Favignana Casa Di Reclusione,CR,93,59,0,12
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Sicilia,TP,Trapani Casa Circondariale,CC,565,433,0,97
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,AR,Arezzo Casa Circondariale,CC,103,29,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,FI,Firenze Mario Gozzini Casa Circondariale,CC,92,66,0,32
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,FI,Firenze Sollicciano Casa Circondariale,CC,491,677,71,481
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,GR,Grosseto Casa Circondariale,CC,15,28,0,11
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,GR,Massa Marittima Casa Circondariale,CC,44,39,0,24
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,LI,Livorno Casa Circondariale,CC,391,258,0,76
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,LI,Livorno Gorgona Casa Di Reclusione,CR,88,82,0,46
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,LI,Porto Azzurro Casa Di Reclusione,CR,327,297,0,167
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,LU,Lucca Casa Circondariale,CC,62,113,0,63
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,MS,Massa Casa Di Reclusione,CR,171,183,0,77
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,PI,Pisa Casa Circondariale,CC,198,251,17,149
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,PI,Volterra Casa Di Reclusione,CR,189,176,0,56
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,PO,Prato Casa Circondariale,CC,581,550,0,281
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,PT,Pistoia Casa Circondariale,CC,56,71,0,44
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,SI,San Gimignano Casa Di Reclusione,CR,235,284,0,22
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Toscana,SI,Siena Casa Circondariale,CC,55,55,0,27
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Trentino alto adige,BZ,Bolzano Casa Circondariale,CC,88,105,0,72
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Trentino alto adige,TN,Trento Casa Circondariale,CC,410,280,19,169
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Umbria,PG,Perugia Casa Circondariale,CC,363,319,45,193
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Umbria,PG,Spoleto Casa Di Reclusione,CR,451,431,0,45
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Umbria,TR,Orvieto Casa Di Reclusione,CR,101,69,0,37
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Umbria,TR,Terni Casa Circondariale,CC,409,473,0,105
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Valle d'aosta,AO,Brissogne  Aosta Casa Circondariale,CC,177,164,0,101
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Veneto,BL,Belluno Casa Circondariale,CC,87,101,0,58
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Veneto,PD,Padova Casa Circondariale,CC,160,199,0,142
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Veneto,PD,Padova Nuovo Complesso Casa Di Reclusione,CR,438,488,0,217
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Veneto,RO,Rovigo Casa Circondariale,CC,208,202,0,81
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Veneto,TV,Treviso Casa Circondariale,CC,137,181,0,88
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Veneto,VE,Venezia Giudecca Casa Di Reclusione Femminile,CRF,111,74,74,36
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Veneto,VE,Venezia Santa Maria Maggiore Casa Circondariale,CC,159,185,0,120
