Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
TOSCANA,PI,Volterra,CR,189,180,0,49,2024-08-31,SST1418233
TOSCANA,PI,Pisa,CC,197,274,30,149,2024-08-31,SST1418233
MOLISE,CB,Campobasso,CC,106,166,0,43,2024-08-31,SST1418233
SICILIA,CT,Catania Piazza Lanza,CC,279,419,56,49,2024-08-31,SST1418233
SICILIA,CT,Catania Bicocca,CC,136,190,0,15,2024-08-31,SST1418233
PUGLIA,BT,Trani,CC,447,391,0,42,2024-08-31,SST1418233
PUGLIA,BA,Turi,CR,108,162,0,10,2024-08-31,SST1418233
PUGLIA,BA,Bari,CC,294,401,0,73,2024-08-31,SST1418233
PUGLIA,BA,Altamura,CR,52,85,0,3,2024-08-31,SST1418233
PIEMONTE,VC,Vercelli,CC,230,258,20,120,2024-08-31,SST1418233
PIEMONTE,VB,Verbania,CC,53,78,0,28,2024-08-31,SST1418233
PIEMONTE,TO,Torino,CC,1117,1473,128,689,2024-08-31,SST1418233
PIEMONTE,TO,Ivrea,CC,195,264,0,95,2024-08-31,SST1418233
PIEMONTE,NO,Novara,CC,156,165,0,42,2024-08-31,SST1418233
PIEMONTE,CN,Saluzzo,CR,424,339,0,11,2024-08-31,SST1418233
PIEMONTE,CN,Fossano,CR,136,104,0,47,2024-08-31,SST1418233
PIEMONTE,CN,Cuneo,CC,433,386,0,230,2024-08-31,SST1418233
PIEMONTE,CN,Alba,CR,138,40,0,15,2024-08-31,SST1418233
PIEMONTE,BI,Biella,CC,394,395,0,201,2024-08-31,SST1418233
PIEMONTE,AT,Asti,CR,205,256,0,21,2024-08-31,SST1418233
PIEMONTE,AL,Alessandria San Michele,CR,265,370,0,169,2024-08-31,SST1418233
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,233,213,0,113,2024-08-31,SST1418233
MOLISE,IS,Isernia,CC,50,69,0,18,2024-08-31,SST1418233
VENETO,VR,Verona,CC,335,591,39,357,2024-08-31,SST1418233
MOLISE,CB,Larino,CC,119,124,0,9,2024-08-31,SST1418233
PUGLIA,BR,Brindisi,CC,152,198,0,14,2024-08-31,SST1418233
PUGLIA,BT,Trani,CRF,32,38,38,3,2024-08-31,SST1418233
SICILIA,CT,Caltagirone,CC,541,417,0,73,2024-08-31,SST1418233
PUGLIA,FG,Foggia,CC,364,673,35,95,2024-08-31,SST1418233
SICILIA,CL,San Cataldo,CR,135,87,0,9,2024-08-31,SST1418233
SICILIA,CL,Gela,CC,48,67,0,7,2024-08-31,SST1418233
SICILIA,CL,Caltanissetta,CC,180,234,0,36,2024-08-31,SST1418233
SICILIA,AG,Sciacca,CC,73,22,0,6,2024-08-31,SST1418233
SICILIA,AG,Agrigento,CC,283,375,59,70,2024-08-31,SST1418233
SARDEGNA,SS,Tempio Pausania,CR,170,169,0,7,2024-08-31,SST1418233
SARDEGNA,SS,Sassari,CC,454,520,24,160,2024-08-31,SST1418233
SARDEGNA,SS,Alghero,CR,156,92,0,15,2024-08-31,SST1418233
SARDEGNA,OR,Oristano,CR,264,243,0,14,2024-08-31,SST1418233
SARDEGNA,NU,Onanì,CR,292,120,0,79,2024-08-31,SST1418233
SARDEGNA,NU,Nuoro,CC,378,180,0,8,2024-08-31,SST1418233
SARDEGNA,NU,Lanusei,CC,33,27,0,6,2024-08-31,SST1418233
SARDEGNA,CA,Isili,CR,130,81,0,44,2024-08-31,SST1418233
SARDEGNA,CA,Cagliari Uta,CC,561,701,30,166,2024-08-31,SST1418233
SARDEGNA,CA,Arbus,CR,176,91,0,61,2024-08-31,SST1418233
PUGLIA,TA,Taranto,CC,500,914,56,63,2024-08-31,SST1418233
PUGLIA,LE,Lecce,CC,798,1182,97,108,2024-08-31,SST1418233
PUGLIA,FG,San Severo,CC,61,75,0,13,2024-08-31,SST1418233
PUGLIA,FG,Lucera,CC,135,163,0,38,2024-08-31,SST1418233
VENETO,VE,Venezia Santa Maria Maggiore,CC,159,260,0,155,2024-08-31,SST1418233
ABRUZZO,CH,Chieti,CC,79,135,35,32,2024-07-31,SST1415275
ABRUZZO,AQ,L'Aquila,CC,228,167,12,16,2024-07-31,SST1415275
ABRUZZO,AQ,Sulmona,CR,323,446,0,11,2024-07-31,SST1415275
ABRUZZO,AQ,Avezzano,CC,53,69,0,23,2024-07-31,SST1415275
MOLISE,CB,Campobasso,CC,106,164,0,44,2024-07-31,SST1415275
LAZIO,RM,Roma Rebibbia III Casa,CC,172,87,0,17,2024-07-31,SST1415275
LIGURIA,IM,Sanremo,CC,223,253,0,151,2024-07-31,SST1415275
LIGURIA,IM,Imperia,CC,53,71,0,34,2024-07-31,SST1415275
LIGURIA,GE,Genova Pontedecimo,CC,96,159,66,79,2024-07-31,SST1415275
LIGURIA,GE,Genova Marassi,CC,535,686,0,368,2024-07-31,SST1415275
LIGURIA,GE,Chiavari,CR,52,59,0,28,2024-07-31,SST1415275
LAZIO,VT,Viterbo,CC,440,685,0,265,2024-07-31,SST1415275
LAZIO,RM,Velletri,CC,412,591,0,190,2024-07-31,SST1415275
LAZIO,RM,Roma Regina Coeli,CC,628,1121,0,566,2024-07-31,SST1415275
LAZIO,RM,Roma Rebibbia,CR,445,296,0,32,2024-07-31,SST1415275
LAZIO,RM,Roma Rebibbia,CC,1170,1581,0,488,2024-07-31,SST1415275
LOMBARDIA,BG,Bergamo,CC,319,570,38,265,2024-07-31,SST1415275
LAZIO,RM,Roma Rebibbia Femminile,CCF,272,358,358,121,2024-07-31,SST1415275
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,526,37,267,2024-07-31,SST1415275
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,144,76,0,16,2024-07-31,SST1415275
LAZIO,RI,Rieti,CC,295,504,0,278,2024-07-31,SST1415275
LAZIO,LT,Latina,CC,77,119,34,23,2024-07-31,SST1415275
LAZIO,FR,Paliano,CR,156,63,4,5,2024-07-31,SST1415275
LAZIO,FR,Frosinone,CC,513,621,0,237,2024-07-31,SST1415275
LAZIO,FR,Cassino,CC,200,214,0,69,2024-07-31,SST1415275
FRIULI VENEZIA GIULIA,UD,Udine,CC,95,169,0,94,2024-07-31,SST1415275
LIGURIA,SP,La Spezia,CC,151,106,0,55,2024-07-31,SST1415275
LOMBARDIA,BS,Brescia Canton Monbello,CC,182,385,0,166,2024-07-31,SST1415275
MOLISE,CB,Larino,CC,119,125,0,7,2024-07-31,SST1415275
LOMBARDIA,PV,Vigevano,CR,242,343,84,165,2024-07-31,SST1415275
MARCHE,PS,Fossombrone,CR,182,90,0,2,2024-07-31,SST1415275
MARCHE,AP,Fermo,CR,43,48,0,16,2024-07-31,SST1415275
MARCHE,AP,Ascoli Piceno,CC,103,131,0,33,2024-07-31,SST1415275
MARCHE,AN,Ancona Barcaglione,CR,100,100,0,39,2024-07-31,SST1415275
MARCHE,AN,Ancona Barcaglione,CC,256,316,0,106,2024-07-31,SST1415275
LOMBARDIA,VA,Varese,CC,53,99,0,50,2024-07-31,SST1415275
LOMBARDIA,VA,Busto Arsizio,CC,240,420,0,211,2024-07-31,SST1415275
LOMBARDIA,SO,Sondrio,CC,26,26,0,14,2024-07-31,SST1415275
LOMBARDIA,PV,Voghera,CC,341,359,0,47,2024-07-31,SST1415275
LOMBARDIA,PV,Pavia,CC,515,673,0,367,2024-07-31,SST1415275
LOMBARDIA,BS,Brescia Verziano,CR,71,122,41,43,2024-07-31,SST1415275
LOMBARDIA,MN,Mantova,CC,97,140,8,78,2024-07-31,SST1415275
LOMBARDIA,MI,Opera,CR,918,1289,0,374,2024-07-31,SST1415275
LOMBARDIA,MI,Monza,CC,411,696,0,319,2024-07-31,SST1415275
LOMBARDIA,MI,Milano San Vittore,CC,749,1111,83,691,2024-07-31,SST1415275
LOMBARDIA,MI,Bollate,CR,1267,1455,163,558,2024-07-31,SST1415275
LOMBARDIA,LO,Lodi,CC,45,74,0,26,2024-07-31,SST1415275
LOMBARDIA,LC,Lecco,CC,53,77,0,40,2024-07-31,SST1415275
LOMBARDIA,CR,Cremona,CC,394,543,0,338,2024-07-31,SST1415275
LOMBARDIA,CO,Como,CC,226,431,47,219,2024-07-31,SST1415275
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,150,0,16,2024-07-31,SST1415275
FRIULI VENEZIA GIULIA,TS,Trieste,CC,150,229,27,148,2024-07-31,SST1415275
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,37,56,0,23,2024-07-31,SST1415275
CALABRIA,CZ,Catanzaro,CC,682,608,0,119,2024-07-31,SST1415275
CAMPANIA,AV,Avellino,CC,503,622,37,61,2024-07-31,SST1415275
CAMPANIA,AV,Ariano Irpino,CC,276,311,0,50,2024-07-31,SST1415275
CALABRIA,VV,Vibo Valentia,CC,406,397,0,54,2024-07-31,SST1415275
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,180,215,39,7,2024-07-31,SST1415275
CALABRIA,RC,Reggio Calabria Arghillà,CC,294,338,0,105,2024-07-31,SST1415275
CALABRIA,RC,Palmi,CC,141,172,0,7,2024-07-31,SST1415275
CALABRIA,RC,Locri,CC,86,124,0,58,2024-07-31,SST1415275
CALABRIA,RC,Laureana di Borrello,CR,37,48,0,30,2024-07-31,SST1415275
CALABRIA,KR,Crotone,CC,99,130,0,19,2024-07-31,SST1415275
CALABRIA,CS,Rossano,CR,263,317,0,46,2024-07-31,SST1415275
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,53,74,0,24,2024-07-31,SST1415275
CALABRIA,CS,Paola,CC,181,189,0,50,2024-07-31,SST1415275
CALABRIA,CS,Cosenza,CC,220,287,0,50,2024-07-31,SST1415275
CALABRIA,CS,Castrovillari,CC,122,160,28,48,2024-07-31,SST1415275
BASILICATA,PZ,Potenza,CC,110,99,0,15,2024-07-31,SST1415275
BASILICATA,PZ,Melfi,CC,126,182,0,9,2024-07-31,SST1415275
BASILICATA,MT,Matera,CC,132,179,0,30,2024-07-31,SST1415275
ABRUZZO,TE,Teramo,CC,255,385,41,131,2024-07-31,SST1415275
ABRUZZO,PE,Pescara,CC,276,428,0,158,2024-07-31,SST1415275
ABRUZZO,CH,Vasto,CL,197,94,0,17,2024-07-31,SST1415275
CAMPANIA,AV,Lauro,ICAM,50,5,5,2,2024-07-31,SST1415275
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,124,183,0,22,2024-07-31,SST1415275
CAMPANIA,BN,Benevento,CC,259,405,79,38,2024-07-31,SST1415275
CAMPANIA,CE,Arienzo,CR,58,92,0,10,2024-07-31,SST1415275
EMILIA ROMAGNA,RN,Rimini,CC,118,156,0,74,2024-07-31,SST1415275
EMILIA ROMAGNA,RE,Reggio Emilia,IP,292,289,18,125,2024-07-31,SST1415275
EMILIA ROMAGNA,RA,Ravenna,CC,49,79,0,42,2024-07-31,SST1415275
EMILIA ROMAGNA,PR,Parma,CR,655,704,0,243,2024-07-31,SST1415275
EMILIA ROMAGNA,PC,Piacenza,CC,416,477,18,333,2024-07-31,SST1415275
EMILIA ROMAGNA,MO,Modena,CC,372,530,30,325,2024-07-31,SST1415275
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,191,110,0,37,2024-07-31,SST1415275
EMILIA ROMAGNA,FO,Forlì,CC,144,153,22,62,2024-07-31,SST1415275
EMILIA ROMAGNA,FE,Ferrara,CC,244,384,0,154,2024-07-31,SST1415275
EMILIA ROMAGNA,BO,Bologna,CC,498,831,84,437,2024-07-31,SST1415275
CAMPANIA,SA,Vallo della Lucania,CC,40,54,0,6,2024-07-31,SST1415275
CAMPANIA,SA,Salerno,CC,376,578,61,81,2024-07-31,SST1415275
CAMPANIA,SA,Eboli,CR,54,38,0,0,2024-07-31,SST1415275
CAMPANIA,0,Pozzuoli,CCF,98,0,0,0,2024-07-31,SST1415275
CAMPANIA,0,Napoli Secondigliano,CC,1142,1440,81,74,2024-07-31,SST1415275
CAMPANIA,0,Napoli Poggioreale,CC,1624,2072,0,324,2024-07-31,SST1415275
CAMPANIA,CE,Santa Maria Capua Vetere,CC,818,971,68,173,2024-07-31,SST1415275
CAMPANIA,CE,Carinola,CR,552,506,0,59,2024-07-31,SST1415275
CAMPANIA,CE,Aversa,CR,254,254,0,18,2024-07-31,SST1415275
MARCHE,PS,Pesaro,CC,153,241,21,89,2024-07-31,SST1415275
ABRUZZO,CH,Lanciano,CC,227,236,0,15,2024-07-31,SST1415275
SICILIA,EN,Piazza Armerina,CC,49,69,0,24,2024-07-31,SST1415275
TOSCANA,MS,Massa,CR,174,225,0,95,2024-07-31,SST1415275
TOSCANA,LI,Porto Azzurro,CR,334,314,0,185,2024-07-31,SST1415275
TOSCANA,LI,Livorno Gorgona,CR,89,86,0,53,2024-07-31,SST1415275
TOSCANA,LI,Livorno,CC,391,240,0,77,2024-07-31,SST1415275
TOSCANA,GR,Massa Marittima,CC,48,48,0,24,2024-07-31,SST1415275
TOSCANA,GR,Grosseto,CC,15,24,0,12,2024-07-31,SST1415275
TOSCANA,FI,Firenze Sollicciano,CC,497,507,56,317,2024-07-31,SST1415275
TOSCANA,FI,Firenze Mario Gozzini,CC,92,107,0,63,2024-07-31,SST1415275
TOSCANA,AR,Arezzo,CC,108,30,0,10,2024-07-31,SST1415275
SICILIA,TP,Trapani,CC,555,516,0,98,2024-07-31,SST1415275
SICILIA,TP,Favignana,CR,89,105,0,19,2024-07-31,SST1415275
SICILIA,TP,Castelvetrano,CC,44,68,0,13,2024-07-31,SST1415275
SICILIA,SR,Siracusa,CC,545,671,0,79,2024-07-31,SST1415275
SICILIA,SR,Noto,CR,176,147,0,19,2024-07-31,SST1415275
SICILIA,SR,Augusta,CR,364,565,0,54,2024-07-31,SST1415275
SICILIA,RG,Ragusa,CC,196,197,0,59,2024-07-31,SST1415275
SICILIA,PA,Termini Imerese,CC,97,100,0,14,2024-07-31,SST1415275
SICILIA,PA,Palermo Ucciardone,CR,569,505,0,86,2024-07-31,SST1415275
SICILIA,PA,Palermo Pagliarelli,CC,1164,1337,98,152,2024-07-31,SST1415275
SICILIA,ME,Messina,CC,302,202,35,18,2024-07-31,SST1415275
TOSCANA,LU,Lucca,CC,63,68,0,37,2024-07-31,SST1415275
TOSCANA,PI,Pisa,CC,197,274,29,145,2024-07-31,SST1415275
SICILIA,CT,Giarre,CC,58,74,0,13,2024-07-31,SST1415275
TOSCANA,PI,Volterra,CR,189,180,0,49,2024-07-31,SST1415275
VENETO,VI,Vicenza,CC,276,357,0,140,2024-07-31,SST1415275
VENETO,VE,Venezia Santa Maria Maggiore,CC,159,248,0,149,2024-07-31,SST1415275
VENETO,VE,Venezia Giudecca,CRF,112,94,94,45,2024-07-31,SST1415275
VENETO,TV,Treviso,CC,138,231,0,114,2024-07-31,SST1415275
VENETO,RO,Rovigo,CC,211,261,0,109,2024-07-31,SST1415275
VENETO,PD,Padova,CR,438,563,0,266,2024-07-31,SST1415275
VENETO,PD,Padova,CC,188,213,0,131,2024-07-31,SST1415275
VENETO,BL,Belluno,CC,90,101,0,56,2024-07-31,SST1415275
VALLE D'AOSTA,AO,Brissogne - Aosta,CC,181,146,0,90,2024-07-31,SST1415275
UMBRIA,TR,Terni,CC,422,561,0,145,2024-07-31,SST1415275
UMBRIA,TR,Orvieto,CR,98,119,0,41,2024-07-31,SST1415275
UMBRIA,PG,Spoleto,CR,456,462,0,49,2024-07-31,SST1415275
UMBRIA,PG,Perugia,CC,363,458,69,264,2024-07-31,SST1415275
TRENTINO ALTO ADIGE,TN,Trento,CC,422,368,46,211,2024-07-31,SST1415275
TRENTINO ALTO ADIGE,BZ,Bolzano,CC,95,104,0,71,2024-07-31,SST1415275
TOSCANA,SI,Siena,CC,58,73,0,39,2024-07-31,SST1415275
TOSCANA,SI,San Gimignano,CR,243,315,0,20,2024-07-31,SST1415275
TOSCANA,PT,Pistoia,CC,76,72,0,31,2024-07-31,SST1415275
TOSCANA,PO,Prato,CC,589,581,0,305,2024-07-31,SST1415275
SICILIA,ME,Barcellona Pozzo di Gotto,CC,414,198,7,20,2024-07-31,SST1415275
SICILIA,EN,Enna,CC,167,211,0,33,2024-07-31,SST1415275
PUGLIA,FG,Lucera,CC,135,171,0,43,2024-07-31,SST1415275
PUGLIA,FG,Foggia,CC,364,669,33,92,2024-07-31,SST1415275
PUGLIA,BT,Trani,CC,447,373,0,36,2024-07-31,SST1415275
PUGLIA,BR,Brindisi,CC,152,194,0,13,2024-07-31,SST1415275
PUGLIA,BA,Turi,CR,108,158,0,10,2024-07-31,SST1415275
PUGLIA,BA,Bari,CC,294,400,0,80,2024-07-31,SST1415275
PUGLIA,BA,Altamura,CR,52,85,0,3,2024-07-31,SST1415275
PIEMONTE,VC,Vercelli,CC,230,280,25,121,2024-07-31,SST1415275
PIEMONTE,VB,Verbania,CC,53,77,0,26,2024-07-31,SST1415275
PIEMONTE,TO,Torino,CC,1117,1494,135,706,2024-07-31,SST1415275
PIEMONTE,TO,Ivrea,CC,195,263,0,96,2024-07-31,SST1415275
PIEMONTE,NO,Novara,CC,156,168,0,43,2024-07-31,SST1415275
PIEMONTE,CN,Saluzzo,CR,424,330,0,11,2024-07-31,SST1415275
PIEMONTE,CN,Fossano,CR,136,104,0,48,2024-07-31,SST1415275
PIEMONTE,CN,Cuneo,CC,433,369,0,222,2024-07-31,SST1415275
PIEMONTE,CN,Alba,CR,138,42,0,15,2024-07-31,SST1415275
PIEMONTE,BI,Biella,CC,394,369,0,173,2024-07-31,SST1415275
PIEMONTE,AT,Asti,CR,205,262,0,23,2024-07-31,SST1415275
PIEMONTE,AL,Alessandria San Michele,CR,265,376,0,175,2024-07-31,SST1415275
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,233,212,0,117,2024-07-31,SST1415275
MOLISE,IS,Isernia,CC,50,66,0,21,2024-07-31,SST1415275
PUGLIA,BT,Trani,CRF,32,36,36,3,2024-07-31,SST1415275
VENETO,VR,Verona,CC,335,576,37,345,2024-07-31,SST1415275
SARDEGNA,SS,Alghero,CR,156,92,0,14,2024-07-31,SST1415275
PUGLIA,FG,San Severo,CC,61,76,0,13,2024-07-31,SST1415275
SICILIA,CT,Caltagirone,CC,541,404,0,74,2024-07-31,SST1415275
SICILIA,CL,San Cataldo,CR,135,88,0,9,2024-07-31,SST1415275
SICILIA,CL,Gela,CC,48,71,0,7,2024-07-31,SST1415275
SICILIA,CL,Caltanissetta,CC,180,228,0,32,2024-07-31,SST1415275
SICILIA,AG,Sciacca,CC,73,22,0,7,2024-07-31,SST1415275
SICILIA,AG,Agrigento,CC,283,364,59,64,2024-07-31,SST1415275
SARDEGNA,SS,Tempio Pausania,CR,170,170,0,7,2024-07-31,SST1415275
SARDEGNA,SS,Sassari,CC,454,500,22,148,2024-07-31,SST1415275
SARDEGNA,OR,Oristano,CR,264,234,0,13,2024-07-31,SST1415275
SICILIA,CT,Catania Piazza Lanza,CC,279,398,53,46,2024-07-31,SST1415275
SARDEGNA,NU,Onanì,CR,292,118,0,77,2024-07-31,SST1415275
SARDEGNA,NU,Nuoro,CC,378,183,0,8,2024-07-31,SST1415275
SARDEGNA,NU,Lanusei,CC,33,29,0,6,2024-07-31,SST1415275
SARDEGNA,CA,Isili,CR,130,80,0,45,2024-07-31,SST1415275
SARDEGNA,CA,Cagliari Uta,CC,561,682,28,163,2024-07-31,SST1415275
SARDEGNA,CA,Arbus,CR,176,90,0,61,2024-07-31,SST1415275
PUGLIA,TA,Taranto,CC,500,913,53,63,2024-07-31,SST1415275
PUGLIA,LE,Lecce,CC,798,1182,98,111,2024-07-31,SST1415275
SICILIA,CT,Catania Bicocca,CC,136,209,0,15,2024-07-31,SST1415275
ABRUZZO,CH,Chieti,CC,79,131,36,24,2024-06-30,SST1410601
ABRUZZO,AQ,Avezzano,CC,53,70,0,27,2024-06-30,SST1410601
ABRUZZO,AQ,Sulmona,CR,323,445,0,11,2024-06-30,SST1410601
ABRUZZO,CH,Vasto,CL,197,93,0,20,2024-06-30,SST1410601
ABRUZZO,CH,Lanciano,CC,289,257,0,19,2024-06-30,SST1410601
ABRUZZO,AQ,L'Aquila,CC,228,161,12,15,2024-06-30,SST1410601
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,233,214,0,116,2024-06-30,SST1410601
LAZIO,RM,Roma Regina Coeli,CC,628,1129,0,563,2024-06-30,SST1410601
LOMBARDIA,BG,Bergamo,CC,319,575,39,278,2024-06-30,SST1410601
LIGURIA,SP,La Spezia,CC,151,125,0,64,2024-06-30,SST1410601
LIGURIA,IM,Sanremo,CC,223,244,0,144,2024-06-30,SST1410601
LIGURIA,IM,Imperia,CC,53,71,0,37,2024-06-30,SST1410601
LIGURIA,GE,Genova Pontedecimo,CC,96,163,68,81,2024-06-30,SST1410601
LIGURIA,GE,Genova Marassi,CC,535,676,0,356,2024-06-30,SST1410601
LIGURIA,GE,Chiavari,CR,52,62,0,29,2024-06-30,SST1410601
LAZIO,VT,Viterbo,CC,440,672,0,265,2024-06-30,SST1410601
LAZIO,RM,Velletri,CC,412,594,0,184,2024-06-30,SST1410601
LAZIO,RM,Roma Rebibbia,CR,445,286,0,31,2024-06-30,SST1410601
LOMBARDIA,BS,Brescia Verziano,CR,71,120,40,41,2024-06-30,SST1410601
LAZIO,RM,Roma Rebibbia III Casa,CC,172,81,0,15,2024-06-30,SST1410601
LAZIO,RM,Roma Rebibbia,CC,1170,1556,0,482,2024-06-30,SST1410601
LAZIO,RM,Roma Rebibbia Femminile,CCF,272,358,358,116,2024-06-30,SST1410601
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,536,42,266,2024-06-30,SST1410601
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,144,68,0,15,2024-06-30,SST1410601
LAZIO,RI,Rieti,CC,295,492,0,271,2024-06-30,SST1410601
LAZIO,LT,Latina,CC,77,121,37,29,2024-06-30,SST1410601
LAZIO,FR,Paliano,CR,156,59,3,4,2024-06-30,SST1410601
LAZIO,FR,Frosinone,CC,513,621,0,235,2024-06-30,SST1410601
LOMBARDIA,BS,Brescia Canton Monbello,CC,182,384,0,173,2024-06-30,SST1410601
LOMBARDIA,CO,Como,CC,226,433,49,215,2024-06-30,SST1410601
MOLISE,IS,Isernia,CC,50,74,0,26,2024-06-30,SST1410601
LOMBARDIA,SO,Sondrio,CC,26,25,0,12,2024-06-30,SST1410601
MOLISE,CB,Campobasso,CC,106,154,0,41,2024-06-30,SST1410601
MARCHE,PS,Pesaro,CC,153,237,19,90,2024-06-30,SST1410601
MARCHE,PS,Fossombrone,CR,182,89,0,2,2024-06-30,SST1410601
MARCHE,AP,Fermo,CR,43,48,0,13,2024-06-30,SST1410601
MARCHE,AP,Ascoli Piceno,CC,103,118,0,29,2024-06-30,SST1410601
MARCHE,AN,Ancona Barcaglione,CR,100,94,0,36,2024-06-30,SST1410601
MARCHE,AN,Ancona Barcaglione,CC,256,327,0,112,2024-06-30,SST1410601
LOMBARDIA,VA,Varese,CC,53,100,0,44,2024-06-30,SST1410601
LOMBARDIA,VA,Busto Arsizio,CC,240,436,0,223,2024-06-30,SST1410601
LOMBARDIA,PV,Voghera,CC,341,360,0,51,2024-06-30,SST1410601
LOMBARDIA,CR,Cremona,CC,394,560,0,353,2024-06-30,SST1410601
LOMBARDIA,PV,Vigevano,CR,242,343,84,168,2024-06-30,SST1410601
LOMBARDIA,PV,Pavia,CC,515,679,0,373,2024-06-30,SST1410601
LOMBARDIA,MN,Mantova,CC,97,146,8,77,2024-06-30,SST1410601
LOMBARDIA,MI,Opera,CR,918,1289,0,370,2024-06-30,SST1410601
LOMBARDIA,MI,Monza,CC,411,697,0,326,2024-06-30,SST1410601
LOMBARDIA,MI,Milano San Vittore,CC,754,1098,86,685,2024-06-30,SST1410601
LOMBARDIA,MI,Bollate,CR,1267,1476,166,566,2024-06-30,SST1410601
LOMBARDIA,LO,Lodi,CC,45,82,0,28,2024-06-30,SST1410601
LOMBARDIA,LC,Lecco,CC,53,66,0,40,2024-06-30,SST1410601
LAZIO,FR,Cassino,CC,200,215,0,68,2024-06-30,SST1410601
FRIULI VENEZIA GIULIA,UD,Udine,CC,95,166,0,86,2024-06-30,SST1410601
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,155,0,18,2024-06-30,SST1410601
CALABRIA,RC,Laureana di Borrello,CR,37,50,0,32,2024-06-30,SST1410601
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,124,179,0,22,2024-06-30,SST1410601
CAMPANIA,AV,Lauro,ICAM,50,36,36,5,2024-06-30,SST1410601
CAMPANIA,AV,Avellino,CC,503,613,39,57,2024-06-30,SST1410601
CAMPANIA,AV,Ariano Irpino,CC,276,306,0,52,2024-06-30,SST1410601
CALABRIA,VV,Vibo Valentia,CC,406,399,0,53,2024-06-30,SST1410601
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,180,225,37,6,2024-06-30,SST1410601
CALABRIA,RC,Reggio Calabria Arghillà,CC,294,340,0,99,2024-06-30,SST1410601
CALABRIA,RC,Palmi,CC,141,175,0,7,2024-06-30,SST1410601
CALABRIA,RC,Locri,CC,86,135,0,57,2024-06-30,SST1410601
CALABRIA,KR,Crotone,CC,99,139,0,24,2024-06-30,SST1410601
FRIULI VENEZIA GIULIA,TS,Trieste,CC,150,257,25,164,2024-06-30,SST1410601
CALABRIA,CZ,Catanzaro,CC,682,640,0,124,2024-06-30,SST1410601
CALABRIA,CS,Rossano,CR,263,322,0,48,2024-06-30,SST1410601
CALABRIA,CS,Paola,CC,181,193,0,54,2024-06-30,SST1410601
CALABRIA,CS,Cosenza,CC,220,273,0,48,2024-06-30,SST1410601
CALABRIA,CS,Castrovillari,CC,122,162,29,47,2024-06-30,SST1410601
BASILICATA,PZ,Potenza,CC,110,97,0,16,2024-06-30,SST1410601
BASILICATA,PZ,Melfi,CC,126,196,0,10,2024-06-30,SST1410601
BASILICATA,MT,Matera,CC,132,195,0,31,2024-06-30,SST1410601
ABRUZZO,TE,Teramo,CC,255,389,44,137,2024-06-30,SST1410601
CAMPANIA,BN,Benevento,CC,259,425,85,37,2024-06-30,SST1410601
CAMPANIA,CE,Arienzo,CR,58,100,0,11,2024-06-30,SST1410601
CAMPANIA,CE,Aversa,CR,254,267,0,21,2024-06-30,SST1410601
CAMPANIA,CE,Carinola,CR,552,498,0,59,2024-06-30,SST1410601
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,37,52,0,22,2024-06-30,SST1410601
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,53,81,0,32,2024-06-30,SST1410601
EMILIA ROMAGNA,RN,Rimini,CC,118,158,0,75,2024-06-30,SST1410601
EMILIA ROMAGNA,RE,Reggio Emilia,IP,292,286,17,121,2024-06-30,SST1410601
EMILIA ROMAGNA,RA,Ravenna,CC,49,78,0,43,2024-06-30,SST1410601
EMILIA ROMAGNA,PR,Parma,CR,655,707,0,251,2024-06-30,SST1410601
EMILIA ROMAGNA,PC,Piacenza,CC,416,455,17,318,2024-06-30,SST1410601
EMILIA ROMAGNA,MO,Modena,CC,372,538,29,325,2024-06-30,SST1410601
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,191,111,0,36,2024-06-30,SST1410601
EMILIA ROMAGNA,FO,Forlì,CC,144,149,20,58,2024-06-30,SST1410601
EMILIA ROMAGNA,FE,Ferrara,CC,244,406,0,163,2024-06-30,SST1410601
EMILIA ROMAGNA,BO,Bologna,CC,498,837,84,436,2024-06-30,SST1410601
CAMPANIA,SA,Vallo della Lucania,CC,40,56,0,5,2024-06-30,SST1410601
CAMPANIA,SA,Salerno,CC,376,567,57,85,2024-06-30,SST1410601
