Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
MARCHE,AP,FERMO -,CR,43,48,,16,2024-07-31,SST1415275
MARCHE,PS,FOSSOMBRONE -,CR,182,90,,2,2024-07-31,SST1415275
MARCHE,PS,PESARO -,CC,153,241,21,89,2024-07-31,SST1415275
MOLISE,CB,CAMPOBASSO -,CC,106,164,,44,2024-07-31,SST1415275
MOLISE,CB,LARINO -,CC,119,125,,7,2024-07-31,SST1415275
MOLISE,IS,ISERNIA -,CC,50,66,,21,2024-07-31,SST1415275
PIEMONTE,AL,"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",CC,233,212,,117,2024-07-31,SST1415275
PIEMONTE,AL,"ALESSANDRIA ""SAN MICHELE""",CR,265,376,,175,2024-07-31,SST1415275
PIEMONTE,AT,ASTI -,CR,205,262,,23,2024-07-31,SST1415275
PIEMONTE,BI,BIELLA -,CC,394,369,,173,2024-07-31,SST1415275
PIEMONTE,CN,"ALBA ""G. MONTALTO""",CR,138,42,,15,2024-07-31,SST1415275
PIEMONTE,CN,CUNEO -,CC,433,369,,222,2024-07-31,SST1415275
PIEMONTE,CN,FOSSANO -,CR,136,104,,48,2024-07-31,SST1415275
PIEMONTE,CN,"SALUZZO ""R. MORANDI""",CR,424,330,,11,2024-07-31,SST1415275
PIEMONTE,NO,NOVARA -,CC,156,168,,43,2024-07-31,SST1415275
PIEMONTE,TO,IVREA -,CC,195,263,,96,2024-07-31,SST1415275
PIEMONTE,TO,"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",CC,1.117,1.494,135,706,2024-07-31,SST1415275
PIEMONTE,VB,VERBANIA -,CC,53,77,,26,2024-07-31,SST1415275
PIEMONTE,VC,VERCELLI -,CC,230,280,25,121,2024-07-31,SST1415275
PUGLIA,BA,ALTAMURA -,CR,52,85,,3,2024-07-31,SST1415275
PUGLIA,BA,"BARI ""F. RUCCI""",CC,294,400,,80,2024-07-31,SST1415275
PUGLIA,BA,TURI -,CR,108,158,,10,2024-07-31,SST1415275
PUGLIA,BR,BRINDISI -,CC,152,194,,13,2024-07-31,SST1415275
PUGLIA,BT,TRANI -,CC,447,373,,36,2024-07-31,SST1415275
PUGLIA,BT,TRANI -,CRF,32,36,36,3,2024-07-31,SST1415275
PUGLIA,FG,FOGGIA -,CC,364,669,33,92,2024-07-31,SST1415275
PUGLIA,FG,LUCERA -,CC,135,171,,43,2024-07-31,SST1415275
PUGLIA,FG,SAN SEVERO -,CC,61,76,,13,2024-07-31,SST1415275
PUGLIA,LE,"LECCE ""N.C.""",CC,798,1.182,98,111,2024-07-31,SST1415275
PUGLIA,TA,TARANTO -,CC,500,913,53,63,2024-07-31,SST1415275
SARDEGNA,CA,"ARBUS ""IS ARENAS""",CR,176,90,,61,2024-07-31,SST1415275
SARDEGNA,CA,"CAGLIARI ""E.SCALAS""",CC,561,682,28,163,2024-07-31,SST1415275
SARDEGNA,CA,ISILI -,CR,130,80,,45,2024-07-31,SST1415275
SARDEGNA,NU,"LANUSEI ""SAN DANIELE""",CC,33,29,,6,2024-07-31,SST1415275
SARDEGNA,NU,NUORO -,CC,378,183,,8,2024-07-31,SST1415275
SARDEGNA,NU,"ONANI ""MAMONE""",CR,292,118,,77,2024-07-31,SST1415275
SARDEGNA,OR,"ORISTANO ""S. SORO""",CR,264,234,,13,2024-07-31,SST1415275
SARDEGNA,SS,"ALGHERO ""G. TOMASIELLO""",CR,156,92,,14,2024-07-31,SST1415275
SARDEGNA,SS,"SASSARI ""G. BACCHIDDU""",CC,454,500,22,148,2024-07-31,SST1415275
SARDEGNA,SS,"TEMPIO PAUSANIA ""P. PITTALIS""",CR,170,170,,7,2024-07-31,SST1415275
SICILIA,AG,"AGRIGENTO ""P. DI LORENZO""",CC,283,364,59,64,2024-07-31,SST1415275
SICILIA,AG,SCIACCA -,CC,73,22,,7,2024-07-31,SST1415275
SICILIA,CL,CALTANISSETTA -,CC,180,228,,32,2024-07-31,SST1415275
SICILIA,CL,GELA -,CC,48,71,,7,2024-07-31,SST1415275
SICILIA,CL,SAN CATALDO -,CR,135,88,,9,2024-07-31,SST1415275
SICILIA,CT,CALTAGIRONE -,CC,541,404,,74,2024-07-31,SST1415275
SICILIA,CT,"CATANIA ""BICOCCA""",CC,136,209,,15,2024-07-31,SST1415275
SICILIA,CT,"CATANIA ""PIAZZA LANZA""",CC,279,398,53,46,2024-07-31,SST1415275
SICILIA,CT,GIARRE -,CC,58,74,,13,2024-07-31,SST1415275
SICILIA,EN,"ENNA ""L. BODENZA""",CC,167,211,,33,2024-07-31,SST1415275
SICILIA,EN,PIAZZA ARMERINA -,CC,49,69,,24,2024-07-31,SST1415275
SICILIA,ME,BARCELLONA POZZO DI GOTTO -,CC,414,198,7,20,2024-07-31,SST1415275
SICILIA,ME,MESSINA -,CC,302,202,35,18,2024-07-31,SST1415275
SICILIA,PA,"PALERMO ""A. LORUSSO"" PAGLIARELLI",CC,1.164,1.337,98,152,2024-07-31,SST1415275
SICILIA,PA,"PALERMO ""C. DI BONA"" UCCIARDONE",CR,569,505,,86,2024-07-31,SST1415275
SICILIA,PA,"TERMINI IMERESE ""A. BURRAFATO""",CC,97,100,,14,2024-07-31,SST1415275
SICILIA,RG,RAGUSA -,CC,196,197,,59,2024-07-31,SST1415275
SICILIA,SR,AUGUSTA -,CR,364,565,,54,2024-07-31,SST1415275
SICILIA,SR,"NOTO ""A. BONINCONTRO""",CR,176,147,,19,2024-07-31,SST1415275
SICILIA,SR,SIRACUSA -,CC,545,671,,79,2024-07-31,SST1415275
SICILIA,TP,CASTELVETRANO -,CC,44,68,,13,2024-07-31,SST1415275
SICILIA,TP,"FAVIGNANA ""G. BARRACO""",CR,89,105,,19,2024-07-31,SST1415275
SICILIA,TP,"TRAPANI ""P. CERULLI""",CC,555,516,,98,2024-07-31,SST1415275
TOSCANA,AR,AREZZO -,CC,108,30,,10,2024-07-31,SST1415275
TOSCANA,FI,"FIRENZE ""MARIO GOZZINI""",CC,92,107,,63,2024-07-31,SST1415275
TOSCANA,FI,"FIRENZE ""SOLLICCIANO""",CC,497,507,56,317,2024-07-31,SST1415275
TOSCANA,GR,GROSSETO -,CC,15,24,,12,2024-07-31,SST1415275
TOSCANA,GR,MASSA MARITTIMA -,CC,48,48,,24,2024-07-31,SST1415275
TOSCANA,LI,LIVORNO -,CC,391,240,,77,2024-07-31,SST1415275
TOSCANA,LI,"LIVORNO ""GORGONA""",CR,89,86,,53,2024-07-31,SST1415275
TOSCANA,LI,"PORTO AZZURRO ""P. DE SANTIS""",CR,334,314,,185,2024-07-31,SST1415275
TOSCANA,LU,LUCCA -,CC,63,68,,37,2024-07-31,SST1415275
TOSCANA,MS,MASSA -,CR,174,225,,95,2024-07-31,SST1415275
TOSCANA,PI,PISA -,CC,197,274,29,145,2024-07-31,SST1415275
TOSCANA,PI,VOLTERRA -,CR,189,180,,49,2024-07-31,SST1415275
TOSCANA,PO,PRATO -,CC,589,581,,305,2024-07-31,SST1415275
TOSCANA,PT,PISTOIA -,CC,76,72,,31,2024-07-31,SST1415275
TOSCANA,SI,SAN GIMIGNANO -,CR,243,315,,20,2024-07-31,SST1415275
TOSCANA,SI,SIENA -,CC,58,73,,39,2024-07-31,SST1415275
TRENTINO ALTO ADIGE,BZ,BOLZANO -,CC,95,104,,71,2024-07-31,SST1415275
TRENTINO ALTO ADIGE,TN,"TRENTO ""SPINI DI GARDOLO""",CC,422,368,46,211,2024-07-31,SST1415275
UMBRIA,PG,"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",CC,363,458,69,264,2024-07-31,SST1415275
UMBRIA,PG,SPOLETO -,CR,456,462,,49,2024-07-31,SST1415275
UMBRIA,TR,ORVIETO -,CR,98,119,,41,2024-07-31,SST1415275
UMBRIA,TR,TERNI -,CC,422,561,,145,2024-07-31,SST1415275
VALLE D'AOSTA,AO,"BRISSOGNE ""AOSTA""",CC,181,146,,90,2024-07-31,SST1415275
VENETO,BL,BELLUNO -,CC,90,101,,56,2024-07-31,SST1415275
VENETO,PD,PADOVA -,CC,188,213,,131,2024-07-31,SST1415275
VENETO,PD,"PADOVA ""N.C.""",CR,438,563,,266,2024-07-31,SST1415275
VENETO,RO,ROVIGO -,CC,211,261,,109,2024-07-31,SST1415275
VENETO,TV,TREVISO -,CC,138,231,,114,2024-07-31,SST1415275
VENETO,VE,"VENEZIA ""GIUDECCA""",CRF,112,94,94,45,2024-07-31,SST1415275
VENETO,VE,"VENEZIA ""SANTA MARIA MAGGIORE""",CC,159,248,,149,2024-07-31,SST1415275
VENETO,VI,VICENZA -,CC,276,357,,140,2024-07-31,SST1415275
VENETO,VR,"VERONA ""MONTORIO""",CC,335,576,37,345,2024-07-31,SST1415275
Totale,51.207,61.133,2.682,19.150,2024-07-31,SST1415275,,,
ABRUZZO,AQ,AVEZZANO -,CC,53,70,,27,2024-06-30,SST1410601
ABRUZZO,AQ,L'AQUILA -,CC,228,161,12,15,2024-06-30,SST1410601
ABRUZZO,AQ,SULMONA -,CR,323,445,,11,2024-06-30,SST1410601
ABRUZZO,CH,CHIETI -,CC,79,131,36,24,2024-06-30,SST1410601
ABRUZZO,CH,LANCIANO -,CC,289,257,,19,2024-06-30,SST1410601
ABRUZZO,CH,VASTO -,CL,197,93,,20,2024-06-30,SST1410601
ABRUZZO,PE,PESCARA -,CC,276,425,,151,2024-06-30,SST1410601
ABRUZZO,TE,TERAMO -,CC,255,389,44,137,2024-06-30,SST1410601
BASILICATA,MT,MATERA -,CC,132,195,,31,2024-06-30,SST1410601
BASILICATA,PZ,MELFI -,CC,126,196,,10,2024-06-30,SST1410601
BASILICATA,PZ,"POTENZA ""A. SANTORO""",CC,110,97,,16,2024-06-30,SST1410601
CALABRIA,CS,"CASTROVILLARI ""R. SISCA""",CC,122,162,29,47,2024-06-30,SST1410601
CALABRIA,CS,"COSENZA ""S. COSMAI""",CC,220,273,,48,2024-06-30,SST1410601
CALABRIA,CS,PAOLA -,CC,181,193,,54,2024-06-30,SST1410601
CALABRIA,CS,"ROSSANO ""N.C.""",CR,263,322,,48,2024-06-30,SST1410601
CALABRIA,CZ,"CATANZARO ""U. CARIDI""",CC,682,640,,124,2024-06-30,SST1410601
CALABRIA,KR,CROTONE -,CC,99,139,,24,2024-06-30,SST1410601
CALABRIA,RC,"LAUREANA DI BORRELLO ""L. DAGA""",CR,37,50,,32,2024-06-30,SST1410601
CALABRIA,RC,LOCRI -,CC,86,135,,57,2024-06-30,SST1410601
CALABRIA,RC,"PALMI ""F. SALSONE""",CC,141,175,,7,2024-06-30,SST1410601
CALABRIA,RC,"REGGIO CALABRIA ""ARGHILLA'""",CC,294,340,,99,2024-06-30,SST1410601
CALABRIA,RC,"REGGIO CALABRIA ""G. PANZERA""",CC,180,225,37,6,2024-06-30,SST1410601
CALABRIA,VV,"VIBO VALENTIA ""N.C.""",CC,406,399,,53,2024-06-30,SST1410601
CAMPANIA,AV,"ARIANO IRPINO ""P. CAMPANELLO""",CC,276,306,,52,2024-06-30,SST1410601
CAMPANIA,AV,"AVELLINO ""A. GRAZIANO"" BELLIZZI",CC,503,613,39,57,2024-06-30,SST1410601
CAMPANIA,AV,LAURO -,ICAM,50,36,36,5,2024-06-30,SST1410601
CAMPANIA,AV,"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI - R.FORGETTA - G.BARTOLO""",CR,124,179,,22,2024-06-30,SST1410601
CAMPANIA,BN,"BENEVENTO ""M. GAGLIONE""",CC,259,425,85,37,2024-06-30,SST1410601
CAMPANIA,CE,"ARIENZO ""G. DE ANGELIS""",CR,58,100,,11,2024-06-30,SST1410601
CAMPANIA,CE,"AVERSA ""F. SAPORITO""",CR,254,267,,21,2024-06-30,SST1410601
CAMPANIA,CE,"CARINOLA ""G.B. NOVELLI""",CR,552,498,,59,2024-06-30,SST1410601
CAMPANIA,CE,"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",CC,818,972,68,176,2024-06-30,SST1410601
CAMPANIA,NA,"NAPOLI ""G. SALVIA"" POGGIOREALE",CC,1.624,2.055,,318,2024-06-30,SST1410601
CAMPANIA,NA,"NAPOLI ""P. MANDATO"" SECONDIGLIANO",CC,1.109,1.405,32,67,2024-06-30,SST1410601
CAMPANIA,NA,POZZUOLI -,CCF,98,,,,2024-06-30,SST1410601
CAMPANIA,SA,EBOLI -,CR,54,39,,,2024-06-30,SST1410601
CAMPANIA,SA,"SALERNO ""A. CAPUTO""",CC,376,567,57,85,2024-06-30,SST1410601
CAMPANIA,SA,"VALLO DELLA LUCANIA ""A. PARAGANO""",CC,40,56,,5,2024-06-30,SST1410601
EMILIA ROMAGNA,BO,"BOLOGNA ""R. D'AMATO""",CC,498,837,84,436,2024-06-30,SST1410601
EMILIA ROMAGNA,FE,"FERRARA ""C. SATTA""",CC,244,406,,163,2024-06-30,SST1410601
EMILIA ROMAGNA,FO,FORLI' -,CC,144,149,20,58,2024-06-30,SST1410601
EMILIA ROMAGNA,MO,CASTELFRANCO EMILIA -,CR,191,111,,36,2024-06-30,SST1410601
EMILIA ROMAGNA,MO,MODENA -,CC,372,538,29,325,2024-06-30,SST1410601
EMILIA ROMAGNA,PC,"PIACENZA ""SAN LAZZARO""",CC,416,455,17,318,2024-06-30,SST1410601
EMILIA ROMAGNA,PR,PARMA -,CR,655,707,,251,2024-06-30,SST1410601
EMILIA ROMAGNA,RA,RAVENNA -,CC,49,78,,43,2024-06-30,SST1410601
EMILIA ROMAGNA,RE,"REGGIO EMILIA ""C.C. E C.R.""",IP,292,286,17,121,2024-06-30,SST1410601
EMILIA ROMAGNA,RN,RIMINI -,CC,118,158,,75,2024-06-30,SST1410601
FRIULI VENEZIA GIULIA,GO,GORIZIA -,CC,53,81,,32,2024-06-30,SST1410601
FRIULI VENEZIA GIULIA,PN,PORDENONE -,CC,37,52,,22,2024-06-30,SST1410601
FRIULI VENEZIA GIULIA,TS,TRIESTE -,CC,150,257,25,164,2024-06-30,SST1410601
FRIULI VENEZIA GIULIA,UD,TOLMEZZO -,CC,149,155,,18,2024-06-30,SST1410601
FRIULI VENEZIA GIULIA,UD,UDINE -,CC,95,166,,86,2024-06-30,SST1410601
LAZIO,FR,CASSINO -,CC,200,215,,68,2024-06-30,SST1410601
LAZIO,FR,"FROSINONE ""G. PAGLIEI""",CC,513,621,,235,2024-06-30,SST1410601
LAZIO,FR,PALIANO -,CR,156,59,3,4,2024-06-30,SST1410601
LAZIO,LT,LATINA -,CC,77,121,37,29,2024-06-30,SST1410601
LAZIO,RI,"RIETI ""N.C.""",CC,295,492,,271,2024-06-30,SST1410601
LAZIO,RM,"CIVITAVECCHIA ""G. PASSERINI""",CR,144,68,,15,2024-06-30,SST1410601
LAZIO,RM,"CIVITAVECCHIA ""N.C.""",CC,357,536,42,266,2024-06-30,SST1410601
LAZIO,RM,"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",CCF,272,358,358,116,2024-06-30,SST1410601
LAZIO,RM,"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",CC,1.170,1.556,,482,2024-06-30,SST1410601
LAZIO,RM,"ROMA ""REBIBBIA TERZA CASA""",CC,172,81,,15,2024-06-30,SST1410601
LAZIO,RM,"ROMA ""REBIBBIA""",CR,445,286,,31,2024-06-30,SST1410601
LAZIO,RM,"ROMA ""REGINA COELI""",CC,628,1.129,,563,2024-06-30,SST1410601
LAZIO,RM,VELLETRI -,CC,412,594,,184,2024-06-30,SST1410601
LAZIO,VT,"VITERBO ""N. IZZO""",CC,440,672,,265,2024-06-30,SST1410601
LIGURIA,GE,CHIAVARI -,CR,52,62,,29,2024-06-30,SST1410601
LIGURIA,GE,"GENOVA ""MARASSI""",CC,535,676,,356,2024-06-30,SST1410601
LIGURIA,GE,"GENOVA ""PONTEDECIMO""",CC,96,163,68,81,2024-06-30,SST1410601
LIGURIA,IM,IMPERIA -,CC,53,71,,37,2024-06-30,SST1410601
LIGURIA,IM,SANREMO -,CC,223,244,,144,2024-06-30,SST1410601
LIGURIA,SP,LA SPEZIA -,CC,151,125,,64,2024-06-30,SST1410601
LOMBARDIA,BG,"BERGAMO ""Don Fausto RESMINI""",CC,319,575,39,278,2024-06-30,SST1410601
LOMBARDIA,BS,"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",CC,182,384,,173,2024-06-30,SST1410601
LOMBARDIA,BS,"BRESCIA ""VERZIANO""",CR,71,120,40,41,2024-06-30,SST1410601
LOMBARDIA,CO,COMO -,CC,226,433,49,215,2024-06-30,SST1410601
LOMBARDIA,CR,CREMONA -,CC,394,560,,353,2024-06-30,SST1410601
LOMBARDIA,LC,LECCO -,CC,53,66,,40,2024-06-30,SST1410601
LOMBARDIA,LO,LODI -,CC,45,82,,28,2024-06-30,SST1410601
LOMBARDIA,MI,"BOLLATE ""II C.R.""",CR,1.267,1.476,166,566,2024-06-30,SST1410601
LOMBARDIA,MI,"MILANO ""F. DI CATALDO"" SAN VITTORE",CC,754,1.098,86,685,2024-06-30,SST1410601
LOMBARDIA,MI,MONZA -,CC,411,697,,326,2024-06-30,SST1410601
LOMBARDIA,MI,"OPERA ""I C.R.""",CR,918,1.289,,370,2024-06-30,SST1410601
LOMBARDIA,MN,MANTOVA -,CC,97,146,8,77,2024-06-30,SST1410601
LOMBARDIA,PV,PAVIA -,CC,515,679,,373,2024-06-30,SST1410601
LOMBARDIA,PV,VIGEVANO -,CR,242,343,84,168,2024-06-30,SST1410601
LOMBARDIA,PV,"VOGHERA ""N.C.""",CC,341,360,,51,2024-06-30,SST1410601
LOMBARDIA,SO,SONDRIO -,CC,26,25,,12,2024-06-30,SST1410601
LOMBARDIA,VA,BUSTO ARSIZIO -,CC,240,436,,223,2024-06-30,SST1410601
LOMBARDIA,VA,VARESE -,CC,53,100,,44,2024-06-30,SST1410601
MARCHE,AN,ANCONA -,CC,256,327,,112,2024-06-30,SST1410601
MARCHE,AN,"ANCONA ""BARCAGLIONE""",CR,100,94,,36,2024-06-30,SST1410601
MARCHE,AP,ASCOLI PICENO -,CC,103,118,,29,2024-06-30,SST1410601
MARCHE,AP,FERMO -,CR,43,48,,13,2024-06-30,SST1410601
MARCHE,PS,FOSSOMBRONE -,CR,182,89,,2,2024-06-30,SST1410601
MARCHE,PS,PESARO -,CC,153,237,19,90,2024-06-30,SST1410601
MOLISE,CB,CAMPOBASSO -,CC,106,154,,41,2024-06-30,SST1410601
MOLISE,CB,LARINO -,CC,119,119,,5,2024-06-30,SST1410601
MOLISE,IS,ISERNIA -,CC,50,74,,26,2024-06-30,SST1410601
PIEMONTE,AL,"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",CC,233,214,,116,2024-06-30,SST1410601
PIEMONTE,AL,"ALESSANDRIA ""SAN MICHELE""",CR,265,366,,169,2024-06-30,SST1410601
PIEMONTE,AT,ASTI -,CR,205,266,,26,2024-06-30,SST1410601
PIEMONTE,BI,BIELLA -,CC,394,358,,165,2024-06-30,SST1410601
PIEMONTE,CN,"ALBA ""G. MONTALTO""",CR,138,42,,15,2024-06-30,SST1410601
PIEMONTE,CN,CUNEO -,CC,433,367,,223,2024-06-30,SST1410601
PIEMONTE,CN,FOSSANO -,CR,136,104,,48,2024-06-30,SST1410601
PIEMONTE,CN,"SALUZZO ""R. MORANDI""",CR,424,331,,11,2024-06-30,SST1410601
PIEMONTE,NO,NOVARA -,CC,156,176,,50,2024-06-30,SST1410601
PIEMONTE,TO,IVREA -,CC,195,254,,85,2024-06-30,SST1410601
PIEMONTE,TO,"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",CC,1.117,1.478,131,694,2024-06-30,SST1410601
PIEMONTE,VB,VERBANIA -,CC,53,76,,23,2024-06-30,SST1410601
PIEMONTE,VC,VERCELLI -,CC,230,296,23,133,2024-06-30,SST1410601
PUGLIA,BA,ALTAMURA -,CR,52,88,,3,2024-06-30,SST1410601
PUGLIA,BA,"BARI ""F. RUCCI""",CC,294,407,,83,2024-06-30,SST1410601
PUGLIA,BA,TURI -,CR,108,159,,13,2024-06-30,SST1410601
PUGLIA,BR,BRINDISI -,CC,152,186,,14,2024-06-30,SST1410601
PUGLIA,BT,TRANI -,CC,447,390,,41,2024-06-30,SST1410601
PUGLIA,BT,TRANI -,CRF,32,41,41,5,2024-06-30,SST1410601
PUGLIA,FG,FOGGIA -,CC,364,703,34,90,2024-06-30,SST1410601
PUGLIA,FG,LUCERA -,CC,135,169,,44,2024-06-30,SST1410601
PUGLIA,FG,SAN SEVERO -,CC,61,86,,13,2024-06-30,SST1410601
PUGLIA,LE,"LECCE ""N.C.""",CC,798,1.205,97,114,2024-06-30,SST1410601
PUGLIA,TA,TARANTO -,CC,500,940,49,64,2024-06-30,SST1410601
SARDEGNA,CA,"ARBUS ""IS ARENAS""",CR,176,87,,59,2024-06-30,SST1410601
SARDEGNA,CA,"CAGLIARI ""E.SCALAS""",CC,561,671,29,160,2024-06-30,SST1410601
SARDEGNA,CA,ISILI -,CR,130,83,,47,2024-06-30,SST1410601
SARDEGNA,NU,"LANUSEI ""SAN DANIELE""",CC,33,31,,6,2024-06-30,SST1410601
SARDEGNA,NU,NUORO -,CC,378,186,,9,2024-06-30,SST1410601
SARDEGNA,NU,"ONANI ""MAMONE""",CR,292,123,,81,2024-06-30,SST1410601
SARDEGNA,OR,"ORISTANO ""S. SORO""",CR,264,221,,12,2024-06-30,SST1410601
SARDEGNA,SS,"ALGHERO ""G. TOMASIELLO""",CR,156,92,,13,2024-06-30,SST1410601
SARDEGNA,SS,"SASSARI ""G. BACCHIDDU""",CC,454,502,21,141,2024-06-30,SST1410601
SARDEGNA,SS,"TEMPIO PAUSANIA ""P. PITTALIS""",CR,170,164,,7,2024-06-30,SST1410601
SICILIA,AG,"AGRIGENTO ""P. DI LORENZO""",CC,283,384,63,78,2024-06-30,SST1410601
SICILIA,AG,SCIACCA -,CC,73,21,,6,2024-06-30,SST1410601
SICILIA,CL,CALTANISSETTA -,CC,180,244,,33,2024-06-30,SST1410601
SICILIA,CL,GELA -,CC,48,66,,6,2024-06-30,SST1410601
SICILIA,CL,SAN CATALDO -,CR,135,103,,11,2024-06-30,SST1410601
SICILIA,CT,CALTAGIRONE -,CC,541,414,,82,2024-06-30,SST1410601
SICILIA,CT,"CATANIA ""BICOCCA""",CC,136,198,,17,2024-06-30,SST1410601
SICILIA,CT,"CATANIA ""PIAZZA LANZA""",CC,279,408,55,49,2024-06-30,SST1410601
SICILIA,CT,GIARRE -,CC,58,76,,12,2024-06-30,SST1410601
SICILIA,EN,"ENNA ""L. BODENZA""",CC,167,216,,34,2024-06-30,SST1410601
SICILIA,EN,PIAZZA ARMERINA -,CC,49,66,,22,2024-06-30,SST1410601
SICILIA,ME,BARCELLONA POZZO DI GOTTO -,CC,414,206,4,19,2024-06-30,SST1410601
SICILIA,ME,MESSINA -,CC,302,206,35,20,2024-06-30,SST1410601
SICILIA,PA,"PALERMO ""A. LORUSSO"" PAGLIARELLI",CC,1.164,1.343,95,158,2024-06-30,SST1410601
SICILIA,PA,"PALERMO ""C. DI BONA"" UCCIARDONE",CR,569,518,,83,2024-06-30,SST1410601
SICILIA,PA,"TERMINI IMERESE ""A. BURRAFATO""",CC,97,95,,11,2024-06-30,SST1410601
SICILIA,RG,RAGUSA -,CC,196,199,,64,2024-06-30,SST1410601
SICILIA,SR,AUGUSTA -,CR,364,569,,53,2024-06-30,SST1410601
SICILIA,SR,"NOTO ""A. BONINCONTRO""",CR,176,149,,18,2024-06-30,SST1410601
SICILIA,SR,SIRACUSA -,CC,545,678,,77,2024-06-30,SST1410601
SICILIA,TP,CASTELVETRANO -,CC,44,67,,15,2024-06-30,SST1410601
SICILIA,TP,"FAVIGNANA ""G. BARRACO""",CR,89,109,,20,2024-06-30,SST1410601
SICILIA,TP,"TRAPANI ""P. CERULLI""",CC,555,497,,93,2024-06-30,SST1410601
TOSCANA,AR,AREZZO -,CC,108,41,,13,2024-06-30,SST1410601
TOSCANA,FI,"FIRENZE ""MARIO GOZZINI""",CC,92,94,,53,2024-06-30,SST1410601
TOSCANA,FI,"FIRENZE ""SOLLICCIANO""",CC,497,565,55,371,2024-06-30,SST1410601
TOSCANA,GR,GROSSETO -,CC,15,30,,17,2024-06-30,SST1410601
TOSCANA,GR,MASSA MARITTIMA -,CC,48,39,,17,2024-06-30,SST1410601
TOSCANA,LI,LIVORNO -,CC,391,236,,64,2024-06-30,SST1410601
TOSCANA,LI,"LIVORNO ""GORGONA""",CR,89,90,,54,2024-06-30,SST1410601
TOSCANA,LI,"PORTO AZZURRO ""P. DE SANTIS""",CR,334,301,,178,2024-06-30,SST1410601
TOSCANA,LU,LUCCA -,CC,63,67,,38,2024-06-30,SST1410601
TOSCANA,MS,MASSA -,CR,174,221,,98,2024-06-30,SST1410601
TOSCANA,PI,PISA -,CC,197,285,28,151,2024-06-30,SST1410601
TOSCANA,PI,VOLTERRA -,CR,189,179,,46,2024-06-30,SST1410601
TOSCANA,PO,PRATO -,CC,589,576,,296,2024-06-30,SST1410601
TOSCANA,PT,PISTOIA -,CC,76,73,,29,2024-06-30,SST1410601
TOSCANA,SI,SAN GIMIGNANO -,CR,243,314,,18,2024-06-30,SST1410601
TOSCANA,SI,SIENA -,CC,58,79,,41,2024-06-30,SST1410601
TRENTINO ALTO ADIGE,BZ,BOLZANO -,CC,88,105,,75,2024-06-30,SST1410601
TRENTINO ALTO ADIGE,TN,"TRENTO ""SPINI DI GARDOLO""",CC,422,367,43,203,2024-06-30,SST1410601
UMBRIA,PG,"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",CC,363,472,75,277,2024-06-30,SST1410601
UMBRIA,PG,SPOLETO -,CR,456,445,,41,2024-06-30,SST1410601
UMBRIA,TR,ORVIETO -,CR,98,112,,33,2024-06-30,SST1410601
UMBRIA,TR,TERNI -,CC,422,548,,132,2024-06-30,SST1410601
VALLE D'AOSTA,AO,"BRISSOGNE ""AOSTA""",CC,181,148,,94,2024-06-30,SST1410601
VENETO,BL,BELLUNO -,CC,90,106,,57,2024-06-30,SST1410601
VENETO,PD,PADOVA -,CC,188,204,,123,2024-06-30,SST1410601
VENETO,PD,"PADOVA ""N.C.""",CR,438,564,,265,2024-06-30,SST1410601
VENETO,RO,ROVIGO -,CC,211,258,,111,2024-06-30,SST1410601
VENETO,TV,TREVISO -,CC,138,234,,115,2024-06-30,SST1410601
VENETO,VE,"VENEZIA ""GIUDECCA""",CRF,112,100,100,50,2024-06-30,SST1410601
VENETO,VE,"VENEZIA ""SANTA MARIA MAGGIORE""",CC,159,245,,155,2024-06-30,SST1410601
VENETO,VI,VICENZA -,CC,276,356,,137,2024-06-30,SST1410601
VENETO,VR,"VERONA ""MONTORIO""",CC,335,608,38,348,2024-06-30,SST1410601
Totale,51.234,61.480,2.682,19.213,2024-06-30,SST1410601,,,
ABRUZZO,AQ,AVEZZANO -,CC,53,70,,33,2024-05-31,SST1407300
ABRUZZO,AQ,L'AQUILA -,CC,232,155,12,12,2024-05-31,SST1407300
ABRUZZO,AQ,SULMONA -,CR,323,444,,11,2024-05-31,SST1407300
ABRUZZO,CH,CHIETI -,CC,79,134,37,21,2024-05-31,SST1407300
ABRUZZO,CH,LANCIANO -,CC,289,263,,24,2024-05-31,SST1407300
ABRUZZO,CH,VASTO -,CL,197,91,,24,2024-05-31,SST1407300
ABRUZZO,PE,PESCARA -,CC,276,424,,143,2024-05-31,SST1407300
ABRUZZO,TE,TERAMO -,CC,255,384,40,124,2024-05-31,SST1407300
BASILICATA,MT,MATERA -,CC,132,189,,30,2024-05-31,SST1407300
